-10.004392,-0.717847,1.320838,1.890000,1.820000,1.960000
-10.420743,-0.260818,1.519442,2.100000,1.050000,9.450000
-10.652846,-0.052642,0.780060,-1.400000,-3.850000,11.060000
-10.652846,-0.052642,0.780060,-6.090000,-17.500000,12.040000
-9.769895,-0.265603,1.483550,-5.320000,-21.559999,13.790000
-9.145369,-0.368495,0.940379,-4.900000,-14.070000,9.380000
-8.863015,-0.868595,1.371087,-4.620000,-12.530000,8.750000
-9.207582,-0.653241,1.617548,-2.660000,-5.810000,10.010000
-9.623933,-0.997807,1.576870,-1.470000,-1.890000,12.390000
-9.528220,-0.746561,1.648655,1.820000,-2.870000,15.750000
-9.377472,-0.746561,1.543371,4.620000,-1.050000,9.380000
-9.387043,-0.634098,1.359123,6.790000,1.820000,2.170000
-9.511470,-0.540778,1.347159,7.490000,4.060000,-0.420000
-9.611969,-0.356531,1.284946,7.630000,4.830000,1.400000
-9.602397,-0.143569,1.124627,6.440000,5.600000,3.220000
-9.616754,0.040678,1.031307,3.920000,6.160000,2.870000
-9.408579,-0.016750,1.081556,0.420000,5.320000,-2.100000
-9.427721,-0.258425,1.150948,-1.750000,5.740000,-7.980000
-9.525827,-0.354138,1.215554,-1.750000,6.650000,-7.840000
-9.614362,-0.464208,1.160519,0.770000,8.750000,1.470000
-9.741181,-0.174676,1.043271,1.750000,9.520000,7.980000
-9.767502,-0.093320,0.878166,2.030000,7.420000,8.470000
-9.667004,0.031107,0.796810,0.420000,4.410000,2.730000
-9.552148,-0.186640,0.880559,-0.700000,2.940000,-5.740000
-9.664611,-0.435494,0.830309,-0.350000,2.660000,-10.500000
-9.753145,-0.459422,0.899701,0.280000,2.030000,-9.660000
-9.781858,-0.320638,0.849452,-0.210000,1.540000,-5.740000
-9.844072,-0.160319,0.928415,-1.260000,1.960000,-2.240000
-9.815358,-0.016750,0.875773,-0.630000,2.100000,-2.240000
-9.690931,-0.086142,0.940379,0.700000,1.610000,0.140000
-9.621540,-0.162712,0.940379,0.420000,1.610000,0.140000
-9.408579,-0.129212,1.016950,-0.770000,2.520000,0.630000
-9.544970,-0.313460,0.937986,-5.040000,6.720000,-0.980000
-9.676575,-0.452243,1.007378,-7.070000,8.330000,-1.890000
-9.820145,-0.593420,1.086342,-7.140000,7.980000,-0.560000
-9.970891,-0.564706,1.167697,-5.950000,7.560000,3.640000
-9.973285,-0.543171,1.122234,-4.130000,6.510000,7.630000
-9.853643,-0.483350,1.024128,-2.100000,3.290000,8.400000
-9.741181,-0.495314,0.933201,-0.280000,0.840000,5.670000
-9.705289,-0.519243,0.993021,0.630000,-0.630000,2.030000
-9.638289,-0.485743,0.969093,1.470000,-0.980000,-1.190000
