0.866202,-0.562313,-1.674976,-84.000000,-38.639999,163.660004
4.857430,-0.665205,-0.545564,-117.250000,-30.030001,176.610001
8.190632,-1.189233,0.165105,-121.449997,-15.680000,159.740005
10.061819,-1.682154,1.607977,-106.889999,8.050000,123.760002
10.427922,-1.615155,1.928615,-61.110001,29.960001,70.910004
9.611969,-1.043271,-0.145962,15.960000,25.480000,20.090000
9.762716,2.857030,-3.637090,94.989998,6.860000,1.680000
10.760524,5.352744,-4.742575,70.629997,-14.630000,35.139999
10.210175,5.508278,-2.388037,-38.360001,-12.040000,6.860000
6.259624,1.694118,1.301696,-122.919998,18.410000,-85.889999
-0.770489,-2.476572,2.155933,-121.590004,85.889999,-169.610001
-8.669197,-4.476971,1.689333,-53.760002,121.169998,-216.300003
-15.725630,-5.223531,0.658026,31.500000,121.660004,-238.279999
-20.520845,-4.292724,-2.093720,104.370003,123.340004,-198.169998
-22.480570,-1.119841,-5.458029,107.239998,108.150002,-107.800003
-22.715065,1.636691,-4.800002,29.820000,64.750000,-45.500000
-22.265213,0.734596,-2.782853,-63.490002,34.580002,-42.560001
-23.272594,-2.943172,0.368495,-137.550003,28.910000,-68.250000
-25.854448,-5.462814,2.991028,-162.820007,40.459999,-102.269997
-27.783062,-8.252845,3.342773,-47.599998,8.050000,-133.490005
-27.046076,-8.087741,4.084548,49.840000,-65.660004,-85.889999
-24.100512,-4.532006,2.498107,103.320000,-75.250000,-28.840000
-21.329622,-0.502493,0.897308,93.590004,-70.489998,-19.320000
-19.556540,0.947558,0.143569,52.779999,-55.930000,-19.040001
-18.276379,0.744168,-0.497707,6.720000,-30.940001,0.490000
-17.343178,-0.131605,-0.267996,-22.680000,-16.309999,8.750000
-17.187645,-1.703690,0.902094,-20.440001,3.430000,10.570000
-17.611174,-2.210968,0.607777,18.480000,16.240000,12.040000
-17.637495,-1.354338,-1.186840,61.950001,-7.770000,0.840000
-16.809578,-0.184247,-2.019542,73.709999,-36.330002,-7.840000
-15.598811,1.031307,-2.730211,58.310001,-55.510002,-13.230000
-12.660425,1.095913,-2.706282,37.310001,-66.639999,-18.620001
-11.368300,0.378066,-2.184647,12.320000,-59.290001,-16.660000
-10.329816,-0.473779,-1.397408,4.410000,-35.000000,3.010000
-9.781858,-0.236889,-1.311267,-0.420000,3.080000,33.880001
-10.207782,-0.129212,-1.308874,-0.980000,27.299999,36.259998
-11.473583,-0.375673,-0.959522,-0.350000,41.860001,9.940000
-12.792030,-0.973879,-1.452443,12.180000,37.939999,-5.600000
-13.117454,-0.569492,-1.801795,17.360001,18.059999,1.050000
-12.440285,-0.007178,-1.368695,16.450001,-12.460000,5.390000
-11.258230,0.301496,-1.375873,11.620000,-34.160000,-2.450000
-10.162319,0.069392,-0.904487,5.670000,-49.070000,-17.500000
-9.188439,-0.485743,-0.521635,2.660000,-49.910000,-20.510000
-8.599805,-0.387637,-0.167498,2.660000,-31.500000,-5.600000
-8.712267,-0.433101,-0.251246,1.400000,-8.610000,2.240000
-9.535398,-0.559920,0.112463,4.970000,19.180000,3.220000
-10.633704,-0.619741,-0.380459,12.040000,24.219999,10.920000
-11.253445,-0.260818,-0.878166,14.140000,11.620000,16.379999
-11.382657,0.157926,-0.894916,10.290000,-5.740000,14.700000
-11.040483,0.344566,-0.966700,3.710000,-21.980000,6.930000
-10.535598,0.177069,-0.610170,-5.460000,-33.250000,0.910000
-10.057034,-0.110070,-0.332602,-13.020000,-40.950001,-6.300000
-9.233903,-1.100698,0.141177,-14.700000,-42.279999,0.070000
-8.343772,-1.464408,0.981057,-14.280000,-23.170000,21.840000
-8.169096,-1.191626,1.093520,-11.830000,2.590000,25.340000
-8.879765,-1.342373,1.110270,-4.130000,19.809999,12.460000
-10.700702,-1.107877,0.275175,12.180000,22.469999,9.100000
-10.600205,-0.315853,-0.248854,24.010000,4.970000,18.690001
-10.066606,0.227318,-0.275175,17.430000,-10.290000,18.480000
-9.494720,0.105284,-0.215354,3.710000,-19.180000,12.460000
-9.075976,-0.246461,0.299103,-6.650000,-22.120001,4.690000
-9.016156,-0.734596,0.579063,-9.310000,-16.520000,-2.590000
-9.209974,-1.167697,0.715454,-6.440000,-7.490000,-8.470000
-9.487542,-1.213161,0.784846,4.760000,2.800000,-4.130000
-9.614362,-0.617348,0.282353,13.090000,13.300000,9.520000
-9.839286,0.189033,-0.055035,13.370000,16.309999,12.600000
-10.265208,0.375673,-0.311067,6.230000,11.830000,-1.120000
-10.636096,-0.050249,-0.457029,-1.680000,-0.980000,-17.010000
-10.652846,-0.390030,-0.229711,-8.750000,-15.890000,-21.420000
-10.423136,-0.626920,-0.002393,-12.740000,-26.809999,-21.840000
-9.990034,-0.964308,0.181855,-5.950000,-35.000000,-23.379999
-9.473185,-1.148555,0.466600,2.660000,-27.580000,-9.660000
-8.961121,-0.588634,0.241675,6.020000,-12.320000,5.740000
-8.681160,0.279960,0.052642,4.900000,-3.780000,2.240000
-8.877372,0.370888,0.234497,-1.120000,4.830000,-7.560000
-9.425328,0.074178,-0.021535,-9.870000,9.870000,-9.590000
-9.954143,-0.222532,0.143569,-15.680000,4.690000,-9.660000
-10.162319,-0.433101,0.466600,-15.680000,-3.010000,-12.530000
-10.226924,-0.808774,0.653241,-12.740000,-11.410000,-16.660000
-10.246067,-1.069592,0.993021,-7.420000,-14.630000,-15.400000
-10.066606,-1.129412,0.894916,-3.360000,-17.290001,-9.450000
-8.997013,-0.799203,1.095913,-2.100000,-21.840000,-7.980000
-8.621340,-1.004985,1.141376,0.770000,-20.719999,-8.120000
-8.441878,-0.765703,1.105484,-0.490000,-1.190000,2.170000
-8.685946,-0.641276,0.983450,-2.870000,10.640000,6.440000
-9.238688,-0.926022,1.122234,-3.640000,17.570000,1.400000
-10.004392,-1.189233,1.179662,-3.850000,20.790001,0.070000
-10.688738,-1.031307,0.988236,-2.170000,15.960000,-2.590000
-10.829915,-1.335195,0.856631,5.110000,-3.220000,-12.670000
-10.387242,-1.179662,0.952343,7.630000,-20.510000,-15.540000
-9.779467,-0.870987,0.894916,8.610000,-27.790001,-14.490000
-9.281759,-0.818345,0.792024,9.170000,-28.350000,-19.110001
-9.205189,-1.009771,0.698704,6.580000,-21.070000,-22.610001
-9.372685,-1.397408,0.748954,3.640000,-8.540000,-17.920000
-9.688539,-1.430908,0.847059,3.150000,6.860000,-2.660000
-9.915856,-1.060020,0.488136,13.230000,21.420000,14.280000
-10.200603,-0.598206,0.162712,17.780001,20.440001,11.270000
-10.435099,-0.203390,0.064606,14.910000,18.059999,5.880000
-10.688738,0.031107,-0.442672,7.350000,7.700000,-2.100000
-10.621738,-0.148355,-0.555135,-0.910000,-9.030000,-8.890000
-10.157533,-0.490529,-0.033500,-7.980000,-13.930000,-7.420000
-9.695717,-0.686740,0.181855,-10.150000,-12.110000,-6.930000
-9.693325,-1.390230,0.612563,-3.010000,-10.290000,-7.630000
-10.109675,-1.287339,0.696311,9.030000,-6.930000,0.840000
-10.040283,-0.923629,0.220140,11.830000,-3.780000,8.400000
-9.504292,-0.514457,0.483350,6.370000,-0.070000,4.340000
-9.284152,-1.141376,0.756132,1.190000,5.390000,-1.890000
-9.609575,-1.332802,0.765703,-0.560000,14.210000,-2.660000
-7.819745,-2.316252,-0.375673,3.360000,13.020000,2.450000
-9.114261,-1.466800,1.584049,10.920000,22.330000,5.600000
-9.932607,-0.890130,0.244068,18.900000,20.090000,19.389999
-9.355937,-0.232104,0.339781,16.660000,10.080000,13.720000
-9.367901,-0.332602,0.370888,6.440000,5.600000,3.710000
-9.025726,-0.177069,0.186640,-5.670000,6.160000,13.440001
-8.975478,-0.875773,0.473779,-14.070000,6.930000,20.299999
-9.750752,-1.651048,0.600598,-10.850000,11.480000,24.780001
-10.530812,-1.210768,0.595813,3.150000,12.810000,30.450001
-10.834702,-0.318245,-0.033500,13.580000,10.010000,38.360001
-10.820344,0.150748,0.043071,12.320000,3.080000,36.610001
-10.772489,0.256032,0.232104,5.320000,-1.400000,21.210001
-10.576276,-0.078963,0.514457,2.520000,-4.830000,-7.420000
-10.202995,-0.579063,0.605384,3.220000,-4.130000,-6.230000
-9.970891,-0.662812,0.667598,6.510000,-1.680000,3.500000
-9.767502,-0.751346,0.610170,7.560000,1.610000,18.480000
-9.779467,-0.689133,0.332602,5.600000,2.520000,32.830002
-9.734003,-0.334995,0.394816,2.870000,2.870000,41.790001
-9.544970,0.157926,0.394816,2.450000,6.720000,39.970001
-9.667004,0.313460,0.095713,2.450000,8.260000,31.500000
-9.681360,0.019143,0.110070,-1.610000,5.390000,21.910000
-9.731609,0.251246,0.035892,0.420000,5.740000,11.970000
-9.439686,0.660419,0.165105,-1.680000,3.710000,-2.590000
-9.604790,-0.547956,0.141177,-0.770000,1.470000,-21.559999
-9.341579,-0.698704,0.526421,-2.870000,-0.070000,-24.150000
-9.245867,-0.748954,0.385244,-3.780000,-0.140000,-18.200001
-9.434900,-0.524028,0.287139,-7.770000,-4.900000,7.420000
-9.434900,-0.524028,0.287139,-10.780000,-7.140000,16.170000
-9.573684,-0.533599,0.011964,-13.440001,-10.850000,22.960001
-9.422935,-0.256032,-0.208176,-21.139999,-19.809999,26.180000
-9.205189,-0.495314,0.320638,-31.219999,-30.100000,12.600000
-9.138189,-1.246661,1.040878,-34.090000,-33.320000,-2.310000
-9.358330,-0.880559,1.076770,-25.270000,-29.400000,-4.200000
-9.183653,0.248854,0.787239,-18.900000,-25.900000,-10.990000
-8.238488,0.942772,1.210768,-17.150000,-25.410000,-39.270000
-8.618947,-0.172283,0.605384,-10.500000,-18.059999,-87.010002
-8.035098,-1.143769,1.844866,-6.230000,-3.640000,-87.989998
-9.485149,-1.371087,-0.186640,21.139999,35.770000,-52.430000
-10.593026,-1.002593,-0.320638,20.440001,39.970001,-9.590000
-11.583653,-0.385244,-0.607777,10.570000,42.630001,29.400000
-11.590833,-0.131605,0.392423,7.070000,32.549999,32.200001
-11.042876,0.239282,-0.177069,6.300000,22.960001,9.310000
-10.794022,0.308674,0.117248,-1.820000,9.100000,-17.290001
-10.468598,-0.442672,0.576670,-2.870000,2.590000,-29.330000
-10.210175,-0.976272,0.796810,-2.870000,3.430000,-28.280001
-9.789038,-0.897308,0.648455,4.340000,2.520000,-26.460001
-9.348758,-1.617548,0.631705,8.750000,3.500000,-28.770000
-9.726824,-1.696511,0.390030,7.070000,9.870000,-3.850000
-9.726824,-1.696511,0.390030,5.390000,9.660000,10.360000
-10.092925,-1.466800,0.614955,6.370000,10.010000,29.190001
-10.356135,-1.043271,0.591027,12.530000,8.540000,40.320000
-10.229317,-0.473779,0.442672,13.370000,3.640000,37.170002
-10.023535,0.045464,0.332602,11.830000,-0.980000,21.770000
-9.832108,-0.122034,0.385244,7.770000,-7.770000,1.610000
-9.487542,-0.586242,0.636491,3.710000,-13.230000,-13.720000
-9.281759,-0.863809,0.634098,3.710000,-14.070000,-22.120001
-9.425328,-1.241875,0.425922,4.060000,-11.690000,-20.299999
-9.506684,-1.471586,0.598206,3.360000,-9.940000,-3.710000
-9.422935,-1.292124,0.820738,6.020000,-7.140000,15.680000
-9.540184,-0.892523,0.748954,13.510000,-2.310000,27.090000
-9.540184,-0.619741,0.650848,18.270000,2.170000,30.520000
-9.779467,-0.665205,0.612563,21.280001,4.970000,27.650000
-9.793823,-0.622134,0.641276,23.450001,5.320000,23.170000
-9.822537,-0.019143,0.423530,23.379999,3.360000,12.740000
-9.801002,0.267996,0.327817,18.059999,-0.980000,-2.590000
-9.779467,0.088534,0.133998,10.570000,-6.230000,-15.960000
-10.052249,-0.299103,0.078963,0.560000,-11.900000,-17.010000
-10.176675,-0.614955,-0.059821,-7.070000,-18.480000,-4.340000
-9.901501,-0.397209,0.081356,-10.990000,-22.260000,6.300000
-9.731609,-0.710668,0.445065,-9.800000,-18.760000,15.680000
-9.494720,-0.454636,0.717847,-1.890000,-8.960000,19.740000
-9.406186,-0.557528,0.598206,4.690000,2.940000,16.799999
-9.686146,-0.418744,0.413958,9.030000,11.200000,15.610000
-9.662218,-0.246461,0.524028,11.480000,14.420000,14.000000
-9.456435,-0.110070,0.399601,11.830000,17.219999,6.720000
-9.494720,-0.452243,0.442672,8.960000,14.280000,-10.290000
-9.757930,-0.748954,0.239282,6.580000,10.010000,-12.950000
-9.793823,-0.576670,0.071785,2.450000,3.710000,-5.600000
-9.597611,-0.177069,0.057428,-5.250000,-2.310000,2.310000
-9.418150,-0.145962,0.138784,-12.880000,-4.830000,0.910000
-9.525827,-0.349352,0.272782,-14.770000,-3.780000,-5.950000
-9.858429,-0.705883,0.064606,-11.900000,-3.780000,-8.400000
-10.006784,-0.748954,0.272782,-8.330000,1.960000,-0.070000
-9.710074,-0.363709,0.509671,-2.520000,4.340000,8.890000
-9.686146,-0.198604,0.232104,3.360000,6.160000,2.590000
-9.432507,-0.265603,0.354138,4.060000,4.060000,-10.150000
-9.303294,-0.531207,0.425922,1.190000,2.730000,-19.110001
-9.353544,-0.717847,0.129212,-5.110000,5.110000,-15.960000
-9.738789,-0.866202,-0.095713,-6.580000,3.920000,-7.000000
-10.011569,-0.842274,-0.062213,-1.820000,1.260000,2.450000
-10.088140,-0.401994,0.346959,10.360000,-4.200000,2.870000
-9.698111,-0.890130,0.734596,18.969999,6.860000,6.930000
-9.454042,-0.739382,0.696311,22.469999,17.010000,9.660000
-9.772287,-0.691526,-0.205783,16.030001,15.260000,7.980000
-9.774680,-0.433101,0.459422,7.000000,9.660000,6.580000
-9.803394,-0.614955,0.665205,0.420000,8.330000,2.730000
-10.205389,-0.550349,0.480957,-1.190000,1.610000,-4.550000
-10.248460,-0.272782,-0.009571,-4.340000,-9.380000,-13.090000
-10.248460,-0.272782,-0.009571,-5.950000,-11.970000,-12.320000
-9.951750,-0.624527,0.323031,-5.390000,-14.840000,-7.000000
