-9.394222,0.279960,0.332602,2.170000,-3.920000,-0.700000
-9.355937,0.325424,0.308674,3.640000,-2.030000,-3.990000
-9.463614,0.413958,0.234497,4.200000,2.380000,-1.050000
-9.480364,0.574277,0.189033,2.660000,4.760000,2.660000
-9.580862,0.622134,0.153141,-0.630000,6.510000,4.340000
-9.580862,0.574277,0.167498,-4.410000,5.950000,4.550000
-9.671788,0.346959,0.363709,-5.810000,6.510000,5.180000
-9.750752,0.167498,0.373280,-4.480000,6.300000,4.480000
-9.832108,0.088534,0.334995,-0.280000,2.100000,-0.210000
-9.836893,0.078963,0.366102,5.670000,-3.010000,-3.920000
-9.710074,0.222532,0.334995,9.380000,-5.390000,-3.290000
-9.473185,0.507278,0.239282,9.730000,-4.970000,-2.030000
-9.284152,0.784846,0.071785,7.420000,-3.220000,-1.820000
-9.214760,0.710668,0.119641,3.570000,-0.350000,-0.070000
-9.305687,0.610170,0.066999,-1.190000,4.060000,3.500000
-9.231510,0.586242,0.074178,-1.260000,5.880000,3.220000
-9.286544,0.624527,-0.038285,0.350000,6.650000,0.210000
-9.415757,0.624527,-0.090927,1.750000,6.580000,-2.520000
-9.477970,0.736989,-0.167498,1.820000,5.880000,-3.710000
-9.693325,0.765703,-0.244068,1.890000,4.060000,-5.390000
-9.719646,0.729811,-0.392423,2.800000,0.420000,-5.810000
-9.499505,0.713061,-0.547956,2.590000,-4.060000,-2.170000
-9.054441,0.892523,-0.571885,0.770000,-7.700000,4.410000
-8.477771,0.957129,-0.911665,-0.700000,-1.120000,13.720000
-7.786245,1.306481,-1.045663,-9.030000,8.960000,31.010000
-7.245467,1.337588,-1.696511,-22.680000,23.240000,40.880001
-7.575676,1.172483,-0.725025,-38.150002,30.660000,37.170002
-7.855636,0.119641,-0.650848,-56.420002,44.450001,41.090000
-7.968100,-0.636491,-0.186640,-54.529999,47.810001,51.799999
-7.903493,-1.186840,0.234497,-52.920002,49.840000,67.970001
-7.805387,-1.409373,0.346959,-53.410000,43.189999,82.250000
-6.764510,-1.701297,-0.251246,-49.349998,25.760000,105.000000
-4.149154,-1.868794,-1.182054,-45.290001,17.710001,161.490005
0.488136,-1.124627,-2.440679,-68.739998,21.770000,243.740005
6.508478,-0.122034,-3.156133,-131.809998,7.070000,276.149994
11.741580,-0.543171,-1.277767,-193.550003,-35.560001,197.119995
14.644074,-3.507878,1.129412,-191.240005,-75.739998,52.150002
15.799807,-6.697510,3.890730,-117.040001,-97.580002,-58.099998
15.838093,-4.208975,3.931407,113.889999,-54.459999,-27.790001
17.895920,2.794817,-1.945365,191.240005,-25.340000,26.040001
19.257437,11.274981,-4.955536,199.289993,50.680000,145.669998
17.974882,13.837693,-5.934200,54.880001,92.750000,83.370003
13.241880,8.279166,-4.197011,-109.620003,129.080002,-39.340000
3.572484,-1.004985,-0.174676,-239.820007,201.039993,-140.699997
-8.547162,-7.496714,0.679562,-240.729996,291.339996,-185.570007
-20.618954,-9.978070,0.660419,-116.059998,294.910004,-225.050003
-29.106295,-9.963714,-2.694318,73.639999,214.619995,-232.960007
-32.140392,-4.419543,-7.288538,209.160004,137.479996,-159.110001
-31.616364,3.393023,-10.683953,195.860001,89.110001,-67.690002
-29.113474,6.929615,-11.088341,49.770000,43.049999,-20.580000
-26.048269,4.185047,-6.357729,-129.990005,-22.469999,-43.889999
-25.966909,-3.007778,-0.066999,-220.710007,-48.580002,-130.970001
-28.185057,-9.016156,2.840281,-146.509995,-35.070000,-177.309998
-29.180471,-9.942179,4.448257,1.890000,-49.770000,-128.800003
-28.003202,-6.240481,1.818545,125.650002,-62.720001,-67.550003
-26.093731,0.258425,-1.734797,151.690002,-80.360001,-55.720001
-24.323040,3.864408,-4.175476,103.459999,-95.199997,-49.139999
-21.990042,4.907679,-4.036692,12.600000,-73.430000,5.180000
-19.767109,4.826324,-3.754339,-59.500000,-47.459999,21.280001
-18.958334,2.270789,-2.550749,-69.090004,-55.090000,-20.790001
-18.920048,-1.043271,-1.079163,-35.910000,-51.660000,-31.150000
-18.369699,-1.385444,-1.280160,19.879999,-35.770000,-1.260000
-16.398014,3.641876,-4.357330,56.560001,-31.500000,15.260000
-16.398014,3.641876,-5.012963,48.650002,-43.259998,-3.360000
-14.813965,3.177669,-4.264010,15.260000,-66.290001,-21.980000
-12.409179,2.067399,-2.895315,-32.270000,-88.410004,1.400000
-10.243673,0.777667,-1.411765,-40.320000,-82.459999,15.820000
-8.963513,-0.449851,-0.677169,-30.870001,-51.660000,24.570000
-8.812766,-0.421137,-0.021535,-15.260000,-10.150000,34.160000
-10.004392,-0.301496,-0.358923,1.260000,23.799999,27.230000
-11.298907,0.114855,-1.339981,18.549999,27.440001,7.210000
-11.942577,0.229711,-1.158126,27.580000,0.980000,-9.660000
-11.775080,0.648455,-1.258625,21.770000,-12.110000,-10.430000
-11.394621,0.945165,-1.373480,18.270000,-23.309999,-10.710000
-10.861022,1.009771,-1.098306,13.650000,-34.790001,-16.660000
-10.313066,0.880559,-0.818345,11.900000,-39.130001,-17.990000
-9.659825,1.052842,-0.600598,11.200000,-33.810001,-8.610000
-9.449257,1.270589,-0.404387,4.410000,-24.080000,-4.970000
-9.576077,1.002593,-0.619741,2.100000,-14.980000,-10.360000
-9.992428,0.717847,-0.449851,-1.400000,-11.340000,-12.110000
-10.569098,0.423530,-0.435494,-1.470000,-7.700000,-6.370000
-10.951948,0.622134,-0.710668,0.070000,-13.930000,-4.760000
-10.887343,0.507278,-0.559920,-1.050000,-23.870001,-4.340000
-10.545169,0.866202,-0.437887,-5.040000,-31.430000,-5.110000
-10.025927,0.686740,-0.464208,-8.330000,-46.410000,-14.210000
-9.075976,0.083749,0.440279,-17.219999,-47.040001,-8.890000
-8.149954,-0.337388,0.904487,-21.840000,-31.850000,0.910000
-8.568698,-1.203590,1.354338,-14.490000,-4.620000,-1.820000
-8.568698,-1.203590,1.354338,-8.330000,1.820000,-1.960000
-9.537791,-0.756132,0.806381,5.950000,5.600000,2.450000
-9.324830,-0.119641,0.406780,20.860001,0.140000,8.330000
-9.032906,0.406780,0.370888,19.040001,-2.380000,7.140000
-8.946764,0.547956,0.148355,10.850000,0.840000,4.760000
-9.198010,0.287139,0.294317,1.610000,5.320000,2.170000
-9.681360,-0.117248,0.533599,-5.250000,10.430000,1.050000
-10.114462,-0.495314,0.502493,-3.850000,12.250000,1.050000
-10.521241,-0.622134,0.672383,3.430000,10.920000,3.080000
-10.786844,-0.270389,0.337388,9.380000,11.900000,6.510000
-10.537991,0.124427,0.071785,13.510000,1.190000,7.840000
-9.939785,0.636491,0.296710,11.550000,-12.040000,4.340000
-9.513863,0.969093,0.043071,8.260000,-17.570000,-6.580000
-9.257831,0.844666,0.129212,4.690000,-25.620001,-21.280001
-9.121440,0.399601,0.409173,-2.660000,-29.049999,-29.750000
-9.178867,-0.495314,0.868595,-6.930000,-9.240000,-13.090000
-9.176475,-0.512064,0.964308,2.100000,10.990000,9.660000
-9.396614,-0.081356,0.650848,12.320000,22.750000,15.190001
-9.923036,0.220140,0.397209,14.000000,26.600000,13.510000
-10.518847,0.471386,0.189033,10.780000,25.200001,13.930000
-10.894521,0.681954,-0.062213,6.930000,14.350000,9.660000
-10.875379,0.715454,-0.059821,1.820000,-1.680000,1.960000
-10.681561,0.614955,0.028714,-2.100000,-15.260000,-9.380000
-10.413565,0.215354,0.107677,-2.660000,-25.620001,-16.940001
-9.559326,0.026321,0.263210,-0.840000,-27.510000,-15.750000
-9.559326,0.026321,0.263210,-0.210000,-24.290001,-9.660000
-8.800802,-0.064606,0.421137,-0.630000,-16.450001,-2.730000
-8.970692,-0.191426,0.600598,-5.320000,2.100000,2.940000
-9.267403,-0.418744,0.595813,-4.830000,8.960000,2.870000
-9.485149,-0.483350,0.739382,-0.770000,7.980000,3.920000
-9.389436,-0.258425,0.634098,3.640000,3.500000,3.150000
-9.178867,0.002393,0.638884,7.770000,-4.480000,-3.220000
-9.023334,0.074178,0.605384,8.470000,-8.400000,-9.030000
-8.934800,0.141177,0.550349,6.790000,-8.540000,-10.640000
-8.863015,0.040678,0.602991,2.730000,-8.400000,-11.970000
-8.937192,-0.232104,0.768096,1.330000,-4.690000,-12.880000
-9.209974,-0.490529,0.827917,0.910000,4.970000,-7.630000
-9.573684,-0.483350,0.820738,1.680000,14.000000,1.330000
-9.865608,-0.466600,0.641276,5.040000,19.670000,5.880000
-10.193424,-0.272782,0.567099,8.890000,18.480000,6.860000
-10.365707,0.081356,0.323031,12.810000,11.200000,2.310000
-10.559525,0.490529,0.133998,10.570000,1.960000,-6.650000
-10.633704,0.500100,-0.141177,4.270000,-10.290000,-17.290001
-10.535598,0.210568,-0.004786,-1.330000,-20.020000,-22.469999
-10.236496,-0.236889,0.275175,-3.080000,-18.270000,-16.870001
-9.822537,-0.409173,0.382852,-4.900000,-10.500000,-6.790000
-9.623933,-0.531207,0.610170,-1.470000,-0.910000,-0.210000
-9.760324,-0.540778,0.540778,3.570000,10.780000,7.280000
-10.013963,-0.220140,0.260818,9.100000,12.600000,13.370000
-10.049855,0.191426,0.098106,10.010000,10.570000,14.910000
-10.047462,0.602991,0.055035,5.530000,5.950000,9.730000
-10.145569,0.404387,0.040678,-0.700000,-2.170000,-0.280000
-9.946963,0.040678,0.380459,-7.490000,-11.550000,-8.820000
-9.767502,-0.141177,0.516850,-6.020000,-15.260000,-8.540000
-9.573684,-0.110070,0.550349,-2.380000,-12.600000,-7.000000
-9.442079,-0.071785,0.485743,-1.190000,-10.570000,-4.690000
-9.437292,-0.124427,0.287139,-0.560000,-7.420000,-1.890000
-9.655040,-0.241675,0.401994,-2.030000,-3.990000,1.750000
-9.927821,-0.174676,0.495314,-1.890000,-0.140000,6.090000
-9.690931,-0.131605,0.416351,-0.910000,0.280000,11.270000
-9.133404,0.136391,0.179462,-0.840000,3.010000,10.150000
-9.008978,0.399601,0.251246,-4.690000,7.280000,3.570000
-9.702895,-0.406780,0.105284,-8.050000,11.760000,-0.420000
-9.674182,-0.655633,0.387637,-3.710000,7.210000,1.610000
-9.700503,-0.902094,0.449851,10.150000,-0.980000,-6.230000
-9.597611,-0.035892,0.184247,14.910000,-6.370000,-0.070000
-9.475577,-0.059821,0.256032,6.020000,-7.140000,-3.290000
-9.446864,-0.229711,0.095713,-2.170000,-9.100000,-7.980000
-9.731609,-0.823131,0.978664,-3.150000,-7.630000,-9.380000
-10.013963,-0.710668,0.626920,4.760000,-6.510000,-14.490000
-10.045070,-0.162712,0.514457,5.180000,-8.050000,-15.960000
-9.707682,-0.021535,0.397209,0.840000,-9.100000,-13.650000
-9.461221,0.141177,0.425922,-3.920000,-8.680000,-8.190000
-9.312866,-0.093320,0.626920,-6.370000,-8.190000,-5.250000
-9.499505,0.138784,0.593420,-10.500000,-4.900000,1.820000
-9.879964,-0.045464,0.751346,-9.170000,-1.610000,2.940000
-10.279566,0.425922,0.267996,-3.150000,-0.560000,4.340000
-10.298709,0.476172,0.555135,-1.680000,-3.430000,10.500000
-10.188639,0.354138,0.488136,-9.030000,-3.010000,12.110000
-10.150353,0.215354,0.564706,-9.450000,-0.140000,12.320000
-10.202995,0.155533,0.653241,-7.210000,1.050000,9.520000
-4.685147,-3.560520,0.631705,-4.200000,-0.490000,7.980000
-9.975677,0.141177,0.507278,-0.210000,1.820000,7.000000
-9.504292,-0.442672,0.727418,-3.640000,-0.910000,13.510000
-9.585647,-0.416351,0.753739,-1.890000,2.450000,15.050000
-9.568897,-0.095713,0.540778,2.730000,3.290000,14.350000
-9.360723,-0.043071,0.648455,1.680000,5.880000,16.240000
-9.178867,-0.435494,0.461815,2.240000,7.140000,13.160000
-8.843873,-0.174676,0.406780,0.210000,7.630000,7.070000
-8.843873,-0.174676,0.406780,0.700000,6.020000,4.060000
-8.977871,-0.409173,0.143569,4.410000,-0.280000,-5.320000
-8.587841,-0.021535,0.684347,7.280000,-3.360000,-16.520000
-8.836694,-0.011964,0.437887,6.720000,-0.980000,-27.510000
-8.860621,-0.665205,0.696311,6.720000,-0.980000,-27.510000
-8.956335,-0.648455,0.703490,11.410000,8.540000,-33.040001
-9.245867,-0.363709,0.512064,14.280000,17.850000,-28.840000
-8.980263,-0.040678,0.583849,7.700000,35.840000,-9.730000
-10.250853,0.545564,-0.210568,-2.170000,45.080002,11.550000
-12.196217,-1.280160,0.859023,-2.100000,16.520000,30.100000
-12.196217,-1.280160,0.859023,12.390000,9.660000,41.860001
-10.865808,0.526421,-0.102891,31.290001,-1.960000,13.300000
-10.731809,1.170090,-0.502493,24.570000,-10.640000,-15.610000
-10.765309,1.177269,-0.234497,6.090000,-10.640000,-8.470000
-10.822738,0.495314,-0.043071,-20.719999,-11.270000,-5.880000
-10.727024,-0.423530,0.720240,-22.610001,-17.570000,-9.520000
-10.279566,-0.732204,0.909273,-14.840000,-17.780001,-0.280000
-9.817751,-0.497707,0.909273,-3.990000,-15.120000,6.650000
-9.559326,-0.160319,0.739382,2.100000,-11.340000,6.440000
-9.499505,0.066999,0.471386,2.870000,-7.210000,6.860000
-9.544970,0.177069,0.334995,0.700000,-4.130000,8.050000
-9.664611,0.215354,0.368495,-3.780000,-2.730000,7.210000
-9.688539,0.002393,0.442672,-7.490000,-6.370000,3.710000
-9.530612,-0.165105,0.717847,-8.470000,-11.900000,0.490000
-9.379865,-0.356531,0.868595,-6.790000,-13.860000,-2.170000
-9.152546,-0.356531,0.849452,-2.310000,-12.740000,-2.380000
-9.164511,-0.189033,0.689133,0.630000,-8.960000,-2.030000
-9.241080,-0.148355,0.629312,-1.190000,-3.780000,-1.680000
-9.343972,-0.222532,0.624527,-3.500000,-1.680000,-0.070000
-9.540184,-0.272782,0.734596,-3.080000,-0.910000,-1.470000
-9.827322,-0.497707,0.732204,0.420000,0.070000,-1.260000
-9.856036,-0.435494,0.600598,5.810000,-2.730000,3.010000
-9.568897,0.059821,0.468993,8.050000,-5.320000,3.430000
-9.286544,0.227318,0.387637,5.810000,-4.480000,0.280000
-9.119047,0.258425,0.519243,0.140000,-0.350000,0.070000
-9.102298,0.119641,0.509671,-2.450000,4.690000,-0.840000
-9.343972,-0.143569,0.610170,-2.380000,8.400000,-1.540000
-9.954143,-0.294317,0.433101,-0.070000,10.430000,-0.280000
-9.951750,0.011964,0.483350,3.920000,9.030000,2.100000
-9.958927,0.033500,0.418744,5.460000,4.970000,1.330000
-10.054641,0.035892,0.519243,2.940000,3.990000,1.330000
-10.100104,-0.126820,0.392423,1.680000,3.290000,0.770000
-9.896714,0.059821,0.440279,2.100000,-0.770000,2.310000
-9.674182,0.129212,0.459422,2.380000,-2.240000,-0.070000
-9.633504,0.028714,0.418744,1.190000,-2.240000,-2.450000
-9.695717,0.069392,0.413958,-0.770000,1.610000,-2.660000
-9.650253,0.011964,0.433101,-1.330000,2.450000,-2.590000
-9.994821,-0.002393,0.614955,-2.380000,4.480000,-1.470000
-10.164711,-0.375673,0.399601,-4.130000,5.880000,-1.470000
-10.308280,-0.552742,0.413958,-0.840000,3.710000,6.650000
-10.162319,-0.351745,0.567099,0.280000,3.710000,9.030000
-10.152746,-0.181855,0.356531,3.290000,3.850000,8.540000
-10.080962,0.069392,0.351745,4.060000,-2.170000,2.660000
-9.968499,0.181855,0.385244,1.470000,-5.670000,-0.630000
-9.777073,0.169890,0.406780,-1.890000,-7.630000,-2.520000
-9.597611,0.009571,0.504886,-3.360000,-8.050000,-3.500000
-9.506684,-0.165105,0.562313,-3.430000,-6.720000,-2.310000
-9.530612,-0.196211,0.605384,-1.260000,-3.990000,-0.280000
-9.482756,-0.177069,0.622134,2.030000,-1.540000,2.660000
-9.468399,-0.071785,0.631705,2.310000,2.100000,5.530000
-9.537791,0.021535,0.567099,0.840000,2.240000,4.550000
-9.595219,-0.045464,0.557528,0.910000,1.120000,2.170000
-9.588040,0.016750,0.669990,0.840000,0.700000,1.540000
-9.568897,-0.064606,0.744168,1.330000,0.280000,1.540000
-9.659825,-0.040678,0.593420,3.290000,1.750000,-0.560000
-9.394222,-0.253639,-0.361316,3.990000,0.070000,-0.630000
-8.561519,0.952343,-0.009571,3.570000,6.440000,1.400000
-9.836893,1.165305,-0.387637,-2.590000,17.080000,4.550000
-11.519048,-0.136391,-0.110070,-8.470000,-0.350000,-4.270000
-10.813165,-0.205783,0.777667,-4.130000,-19.180000,-9.030000
-9.513863,-0.117248,0.617348,-2.870000,-16.450001,0.070000
-8.896514,-0.090927,0.602991,-4.690000,-15.400000,-2.240000
