0.318245,-9.162118,1.136591,15.050000,-5.460000,22.400000
0.519243,-9.087940,1.282553,6.580000,-6.790000,22.469999
0.507278,-9.348758,1.354338,-2.730000,-4.760000,20.090000
0.258425,-9.712467,1.562513,-5.390000,-1.190000,18.129999
0.038285,-9.911072,1.485943,-5.390000,-0.280000,17.920000
0.071785,-9.810574,1.478764,10.010000,-3.290000,17.430000
0.222532,-9.640682,1.483550,18.690001,-4.550000,16.799999
0.387637,-9.298509,1.440479,22.750000,-1.190000,17.639999
0.368495,-8.980263,1.536192,22.820000,2.660000,17.850000
0.174676,-8.822337,1.335195,20.510000,5.670000,16.450001
-0.169890,-8.786445,1.261017,16.240000,6.720000,14.560000
-0.339781,-8.884550,1.127020,7.700000,2.590000,13.230000
-0.287139,-9.056834,1.177269,3.640000,-2.310000,11.620000
-0.011964,-9.444471,1.299303,3.500000,-3.360000,8.470000
0.071785,-9.681360,1.703690,11.130000,-0.420000,7.000000
-0.071785,-9.753145,1.825724,26.809999,6.930000,10.430000
-0.392423,-9.183653,1.713261,43.259998,12.180000,13.720000
-0.631705,-8.329416,1.316052,51.029999,8.750000,11.760000
-0.648455,-7.702496,1.069592,44.170002,0.350000,6.370000
-0.406780,-7.539784,0.993021,23.799999,-5.740000,2.590000
-0.220140,-7.786245,1.110270,-1.400000,-6.860000,1.610000
-0.110070,-8.307880,1.442872,-20.790001,-8.260000,0.770000
-0.126820,-9.087940,1.811367,-27.440001,-11.200000,0.560000
0.346959,-10.124033,2.529213,-20.930000,-12.320000,2.520000
0.279960,-9.980463,2.876173,10.010000,-8.120000,2.660000
0.055035,-9.253045,3.196811,39.200001,-2.940000,5.670000
-0.078963,-7.546963,3.591627,70.139999,0.630000,11.130000
-0.210568,-5.173282,4.130012,106.400002,3.010000,11.480000
-0.839881,-2.021935,5.436492,155.399994,11.620000,1.050000
-1.306481,2.392823,5.702096,222.320007,25.059999,-11.340000
-1.885544,8.281559,5.089533,310.450012,34.650002,-23.730000
-3.067599,15.608383,2.849852,406.140015,57.889999,-45.009998
-4.620540,23.743979,-4.484150,504.209991,81.830002,-80.290001
-6.561120,33.635906,-16.051056,595.840027,86.239998,-143.919998
-9.358330,42.946381,-30.101707,636.859985,37.939999,-278.600006
-11.892329,46.557148,-39.735214,547.119995,-96.110001,-443.869995
-9.671788,41.836113,-45.588055,242.059998,-312.269989,-443.309998
0.660419,29.120651,-41.580082,-603.820007,-744.659973,-211.889999
19.903500,8.889337,-48.291950,-1246.910034,-922.880005,32.830002
47.688953,-18.068203,-60.040710,-1816.640015,-1032.569946,129.080002
68.071014,-57.521065,-76.108513,-2260.300049,-815.989990,103.739998
63.237514,-78.398445,-78.364944,-2293.689941,-131.180008,68.250000
34.832317,-78.398445,-63.278194,-1786.329956,515.619995,-112.489998
-8.047063,-78.398445,-41.024940,-61.389999,503.160004,-93.940002
-2.289931,-78.398445,-53.570511,1329.790039,-52.500000,224.839996
15.079568,-60.461842,-57.600025,1630.930054,-112.910004,250.040009
17.864815,-29.929426,-39.326038,1358.140015,25.969999,138.669998
14.143975,-11.002198,-19.317257,928.130005,165.759995,89.949997
4.577469,0.055035,-4.567898,477.679993,168.279999,126.980003
2.758924,-3.058028,-1.586441,-95.550003,80.989998,199.500000
2.435893,-9.049655,-0.421137,-315.700012,21.070000,193.550003
3.086741,-14.694324,4.024727,-346.079987,-55.790001,156.309998
4.165904,-18.180666,7.403394,-193.479996,-91.209999,129.850006
5.711668,-17.879169,7.513463,67.059998,-86.309998,142.729996
7.601997,-13.928620,4.551149,313.529999,-65.029999,174.789993
8.822337,-8.764909,-0.124427,452.970001,-27.020000,180.389999
8.707481,-3.294917,0.062213,477.399994,11.690000,150.289993
7.671390,-0.514457,-2.002793,427.070007,48.650002,109.270004
5.534599,1.000200,-2.088934,334.459991,68.040001,83.580002
3.883551,1.289732,-2.821138,228.479996,87.360001,84.559998
2.469393,1.227518,-3.160919,130.550003,82.949997,95.129997
1.610370,0.421137,-3.440879,53.340000,62.299999,97.090004
1.083949,-1.069592,-3.558127,-24.710001,23.660000,84.980003
1.442872,-2.481357,-1.878366,-46.970001,8.750000,81.480003
1.651048,-3.531806,-1.543371,-39.060001,10.500000,82.250000
1.531406,-3.759124,-1.196411,-11.620000,15.750000,77.629997
1.354338,-3.778267,-0.815953,12.320000,13.090000,67.970001
1.433301,-3.605984,-0.887737,25.480000,8.750000,61.599998
1.643869,-2.811567,-0.540778,29.260000,7.630000,50.820000
1.813759,-2.639283,-0.002393,21.700001,4.970000,35.420002
1.658226,-3.046063,0.093320,6.020000,17.710001,29.190001
1.012164,-3.457629,-0.110070,-14.000000,26.180000,28.910000
0.313460,-3.804588,-0.078963,-29.190001,25.200001,24.430000
-0.485743,-5.139783,0.897308,-38.290001,13.230000,15.890000
-0.038285,-5.965307,1.024128,-53.130001,-7.490000,10.010000
0.358923,-6.522834,1.507478,-59.080002,-6.930000,10.640000
0.308674,-7.006185,1.718047,-58.450001,1.890000,7.630000
-0.100499,-7.661818,1.765903,-53.830002,7.980000,1.680000
-0.569492,-8.264810,1.832902,-50.470001,8.960000,-1.190000
-0.629312,-8.803195,1.526621,-51.240002,7.630000,-0.420000
-0.547956,-9.217153,1.988436,-50.750000,0.630000,-3.290000
-0.241675,-9.877571,2.043471,-47.040001,-7.560000,-8.470000
0.069392,-10.619347,2.203789,-40.740002,-11.900000,-10.080000
0.358923,-11.076375,2.388037,-34.509998,-7.910000,-5.950000
0.492921,-11.255837,2.309074,-24.850000,-1.470000,0.210000
0.514457,-11.100305,2.175076,-9.660000,2.870000,3.360000
0.459422,-11.062018,1.689333,8.330000,6.370000,3.570000
0.327817,-10.892128,1.105484,19.670000,10.010000,4.410000
0.117248,-10.660025,0.732204,14.350000,9.660000,0.070000
-0.136391,-10.868200,0.665205,4.900000,4.760000,-3.430000
-0.145962,-11.200804,0.827917,-0.140000,-0.280000,-1.190000
0.066999,-11.399406,1.122234,3.500000,-1.960000,2.030000
0.279960,-11.483156,1.378266,14.000000,-0.210000,4.830000
0.385244,-11.291731,1.557728,28.490000,4.340000,6.650000
0.172283,-11.016556,1.416551,41.720001,10.360000,10.710000
-0.016750,-10.236496,1.268196,48.160000,12.040000,14.070000
-0.169890,-9.602397,0.892523,43.540001,8.470000,12.670000
-0.155533,-9.059227,0.906880,29.610001,2.310000,7.350000
-0.007178,-9.236296,1.349552,13.720000,-1.260000,2.870000
-0.064606,-9.418150,1.600798,2.240000,-0.630000,3.360000
-0.076570,-9.506684,1.380659,-2.240000,3.780000,4.130000
-0.189033,-9.516255,1.454836,-1.750000,3.780000,3.220000
-0.179462,-9.633504,1.416551,-3.360000,1.680000,1.470000
-0.112463,-9.762716,1.380659,-6.160000,1.260000,1.890000
-0.155533,-9.841680,1.459622,-7.700000,3.010000,2.730000
-0.289532,-9.961320,1.643869,-5.670000,4.340000,1.750000
-0.459422,-9.932607,1.533799,-0.700000,4.830000,2.240000
-0.390030,-9.824929,1.471586,4.690000,3.710000,4.620000
-0.217747,-9.523434,1.529014,7.210000,0.910000,4.970000
-0.102891,-9.487542,1.423729,5.670000,0.420000,2.310000
-0.112463,-9.434900,1.428515,1.470000,3.150000,1.540000
-0.191426,-9.470792,1.529014,-2.870000,4.340000,2.380000
-0.141177,-9.504292,1.356731,-4.970000,2.730000,0.210000
-0.119641,-9.667004,1.493121,-2.660000,4.130000,-1.050000
-0.038285,-9.789038,1.533799,0.770000,6.790000,0.910000
-0.050249,-9.786645,1.452443,4.480000,9.310000,1.330000
-0.129212,-9.755538,1.440479,7.140000,9.660000,-0.350000
-0.141177,-9.731609,1.430908,7.560000,7.350000,-1.330000
-0.117248,-9.853643,1.361516,7.280000,5.320000,-1.190000
-0.124427,-9.820145,1.275374,7.070000,3.850000,-0.770000
-0.093320,-9.801002,1.351945,6.930000,2.240000,-0.980000
0.007178,-9.820145,1.299303,5.740000,0.560000,-0.700000
0.090927,-9.765109,1.464408,4.130000,-0.350000,-0.490000
0.181855,-9.705289,1.686940,3.850000,-0.350000,-0.910000
0.294317,-9.702895,1.593620,4.130000,1.330000,-1.190000
0.095713,-9.659825,1.411765,2.100000,7.210000,0.700000
-0.282353,-9.741181,1.184447,-2.170000,10.010000,0.980000
-0.452243,-9.815358,1.205983,-5.460000,6.650000,1.190000
-0.373280,-9.927821,1.263410,-6.510000,2.100000,2.590000
-0.220140,-10.011569,1.368695,-5.670000,-0.560000,2.660000
-0.069392,-10.064213,1.469193,-3.220000,-0.280000,2.170000
0.007178,-10.018748,1.646262,-3.220000,1.260000,2.450000
-0.059821,-9.908678,1.543371,3.990000,3.570000,2.800000
-0.141177,-9.801002,1.359123,7.000000,5.810000,2.170000
-0.315853,-9.700503,1.251446,6.720000,5.250000,0.770000
-0.279960,-9.626326,1.251446,3.920000,1.610000,0.280000
-0.066999,-9.700503,1.256232,0.210000,-1.400000,0.420000
0.045464,-9.745967,1.282553,-3.780000,1.820000,0.840000
-0.086142,-9.844072,1.363909,-2.170000,4.970000,0.630000
-0.251246,-9.920642,1.160519,2.520000,5.390000,1.050000
-0.409173,-9.793823,1.091127,7.770000,3.570000,0.840000
-0.361316,-9.564112,1.071985,9.380000,-1.190000,-0.560000
-0.205783,-9.492328,1.210768,6.860000,-3.710000,-0.980000
-0.028714,-9.399008,1.289732,1.190000,-2.590000,-0.420000
-0.019143,-9.444471,1.438086,-3.500000,-0.140000,-0.910000
-0.133998,-9.616754,1.450050,-5.530000,1.120000,-2.660000
-0.294317,-9.815358,1.562513,-3.150000,-0.140000,-2.520000
-0.253639,-9.901501,1.619941,0.420000,-1.960000,0.140000
-0.102891,-9.844072,1.739582,0.630000,-2.310000,0.280000
-0.136391,-9.958927,1.806581,-1.330000,-1.680000,-0.770000
-0.107677,-9.958927,1.847259,-3.290000,-0.630000,1.540000
-0.141177,-10.018748,1.837688,-2.380000,-0.630000,1.540000
-0.155533,-10.083356,1.770689,-0.770000,0.070000,0.700000
-0.110070,-10.205389,1.636691,0.630000,-0.420000,0.700000
-0.110070,-10.236496,1.706082,1.960000,-0.280000,0.560000
-0.095713,-10.296316,1.696511,3.220000,0.210000,0.700000
-0.169890,-10.320245,1.555335,4.760000,1.540000,3.080000
-0.174676,-10.114462,1.540978,6.440000,2.800000,5.180000
-0.110070,-10.016356,1.490728,7.840000,1.190000,3.850000
0.007178,-10.059426,1.521835,9.450000,-1.330000,0.910000
0.045464,-10.205389,1.552942,10.920000,0.630000,-1.750000
-0.064606,-10.255639,1.615155,12.460000,2.240000,-0.840000
-0.112463,-10.004392,1.574477,18.690001,4.270000,2.870000
-0.236889,-9.750752,1.524228,27.299999,2.660000,2.800000
-0.191426,-9.410972,1.325624,26.809999,0.490000,3.920000
0.009571,-9.090333,1.416551,20.299999,-0.980000,5.600000
0.110070,-8.901299,1.270589,7.630000,1.190000,5.180000
0.016750,-9.152546,1.253839,-6.720000,4.690000,4.480000
-0.303888,-9.506684,1.335195,-15.680000,5.040000,5.600000
-0.526421,-9.836893,1.488336,-15.190001,0.210000,5.740000
-0.437887,-10.088140,1.569692,-7.420000,-5.950000,5.950000
-0.117248,-10.119246,1.610370,1.890000,-8.120000,7.280000
0.098106,-9.956534,1.562513,6.790000,-6.300000,6.090000
0.095713,-9.942179,1.627119,6.790000,-3.430000,5.180000
0.078963,-9.841680,1.588834,5.460000,-0.420000,6.510000
-0.057428,-10.006784,1.552942,5.530000,0.560000,4.900000
-0.153141,-9.985250,1.737189,7.840000,1.120000,5.460000
-0.193819,-9.884750,1.677369,12.810000,0.630000,6.090000
-0.126820,-9.702895,1.799403,20.580000,-0.560000,3.640000
-0.110070,-9.535398,1.959722,28.280001,-0.560000,1.190000
-0.100499,-9.320045,1.837688,33.389999,2.030000,0.770000
-0.064606,-8.841480,2.081756,37.029999,3.010000,0.630000
0.105284,-8.446664,2.232504,40.810001,3.500000,-1.820000
0.133998,-7.865208,2.696711,46.549999,4.340000,-5.320000
-0.040678,-7.044470,3.148954,56.139999,9.660000,-6.790000
-0.421137,-5.355137,4.082155,75.879997,22.120001,-5.880000
-0.880559,-2.696711,5.242674,116.340004,33.670002,-12.740000
-0.732204,0.870987,6.247660,182.279999,34.299999,-21.770000
0.303888,6.357729,6.874579,309.119995,32.759998,-18.129999
1.679761,13.323236,6.352944,376.459991,48.860001,-34.650002
2.311467,22.006790,5.230711,422.450012,69.790001,-90.650002
2.270789,30.429525,-0.772882,436.869995,59.639999,-181.789993
1.605584,37.720455,-10.600205,386.190002,23.379999,-299.040009
0.504886,41.860039,-22.387249,255.779999,-30.450001,-416.500000
-0.976272,41.395832,-33.025738,18.620001,-106.959999,-487.970001
-0.897308,35.004604,-41.094334,-326.970001,-252.000000,-481.110016
4.814359,21.848866,-43.664230,-762.090027,-478.170013,-377.160004
17.816957,1.361516,-48.004807,-1259.510010,-685.229980,-218.470001
54.781284,-57.805809,-77.769127,-1749.089966,-782.460022,-72.660004
59.643497,-78.398445,-78.364944,-2137.870117,-680.750000,12.670000
37.691742,-78.398445,-64.137222,-2031.959961,-206.430008,-13.860000
-4.218546,-78.398445,-43.542191,-1029.839966,694.330017,-111.300003
-12.311072,-78.398445,-50.347382,610.260010,359.450012,78.470001
4.761717,-61.062443,-54.948776,1629.810059,-87.709999,287.700012
14.816358,-28.886156,-46.722256,1812.510010,-158.830002,277.899994
15.574883,-4.371687,-32.118858,1593.829956,-68.739998,120.750000
10.928021,8.774480,-17.137396,1140.650024,55.160000,-42.070000
4.328616,11.607583,-8.554340,535.849976,166.529999,-55.439999
-1.071985,7.448857,-5.608776,-68.250000,198.589996,92.610001
-3.165704,1.387837,-4.965107,-505.470001,140.000000,240.309998
-2.974278,-7.116255,-4.156333,-716.380005,29.260000,229.250000
-2.067399,-16.493725,1.816152,-691.320007,-101.639999,106.889999
-0.148355,-23.023739,8.173882,-458.850006,-191.729996,47.250000
3.854837,-23.712872,9.399008,47.320000,-189.139999,153.020004
7.893922,-18.776478,6.144768,304.989990,-122.010002,206.430008
9.623933,-12.538391,1.610370,425.670013,-59.080002,168.210007
8.927622,-8.300702,-1.203590,425.320007,-8.470000,93.519997
6.257231,-6.489335,-2.591427,354.339996,29.750000,64.190002
3.629912,-5.163712,-3.450450,250.809998,49.840000,85.190002
1.794617,-3.869194,-4.058227,150.080002,38.009998,103.180000
1.418944,-4.005585,-3.897908,68.879997,2.800000,96.669998
1.457229,-5.302495,-3.084348,13.510000,-27.370001,86.449997
2.124826,-7.099504,-1.947758,-10.360000,-35.910000,90.090004
2.756532,-8.202596,-1.433301,-5.180000,-23.730000,98.699997
2.081756,-8.389235,-0.732204,23.170000,-9.940000,98.419998
1.993221,-8.030313,-0.818345,63.139999,-8.330000,86.519997
2.143969,-7.307681,-0.818345,112.770004,-12.810000,83.510002
2.483750,-6.254838,-0.677169,125.440002,-8.750000,79.660004
2.699104,-5.185246,-0.112463,125.860001,-3.710000,72.800003
2.742175,-4.613362,-0.021535,122.430000,3.360000,65.309998
2.359323,-4.024727,-0.191426,113.959999,12.670000,60.549999
1.785046,-3.519842,-0.260818,97.230003,19.600000,56.279999
1.282553,-3.292524,-0.320638,73.010002,21.070000,51.099998
0.988236,-3.383451,-0.011964,44.660000,16.450001,45.009998
1.124627,-3.572484,0.658026,18.690001,7.700000,37.869999
1.349552,-4.079762,1.091127,1.820000,3.150000,32.270000
1.217947,-4.567898,1.349552,-6.580000,8.540000,26.600000
0.789631,-4.969893,1.397408,-9.660000,17.430000,19.670000
0.315853,-5.661418,1.469193,-13.860000,21.280001,11.550000
0.038285,-6.084948,1.540978,-18.200001,19.670000,7.350000
-0.110070,-6.642475,1.679761,-21.000000,17.080000,4.130000
-0.236889,-7.089933,1.708475,-22.750000,17.010000,2.380000
-0.337388,-7.487142,1.584049,-25.830000,16.660000,1.260000
-0.260818,-7.898707,1.552942,-30.940001,12.180000,-0.280000
-0.272782,-8.410772,1.481157,-35.279999,9.800000,-2.170000
-0.260818,-8.889337,1.371087,-35.980000,10.710000,-4.200000
-0.370888,-9.391829,1.366302,-32.480000,10.780000,-5.320000
-0.344566,-9.667004,1.366302,-23.870001,7.210000,-5.600000
0.007178,-10.023535,1.122234,-13.230000,4.690000,-5.950000
0.007178,-10.023535,0.686740,-6.020000,6.650000,-7.280000
-0.198604,-10.243673,0.614955,-3.920000,10.780000,-7.490000
-0.323031,-10.399208,0.435494,-6.790000,11.900000,-5.880000
-0.492921,-10.614561,0.406780,-8.820000,11.130000,-5.110000
-0.557528,-10.794022,0.504886,-9.870000,8.470000,-3.710000
-0.550349,-10.774881,0.641276,-7.630000,4.130000,-1.470000
-0.375673,-10.736595,0.784846,-2.660000,-0.210000,-0.350000
-0.318245,-10.640882,0.892523,3.500000,-2.170000,-0.910000
-0.246461,-10.511670,0.926022,9.240000,-0.210000,0.560000
-0.239282,-10.277173,0.933201,12.250000,2.730000,3.920000
-0.150748,-10.035499,0.921237,12.530000,2.660000,6.230000
-0.131605,-9.934999,0.890130,10.710000,1.960000,4.830000
-0.258425,-9.997212,0.897308,7.420000,3.080000,3.500000
-0.423530,-10.035499,0.887737,2.450000,5.110000,5.250000
-0.567099,-9.923036,0.990629,1.680000,4.550000,8.330000
-0.614955,-9.851252,0.961915,3.710000,0.420000,7.210000
-0.547956,-9.836893,1.033699,5.180000,-0.700000,5.880000
-0.485743,-9.772287,1.131805,6.300000,-0.910000,6.160000
-0.375673,-9.647861,1.148555,7.560000,-1.330000,5.390000
-0.248854,-9.600004,1.205983,7.770000,-1.750000,4.620000
-0.081356,-9.540184,1.311267,7.280000,-0.140000,2.380000
-0.086142,-9.669396,1.234696,5.740000,2.590000,0.420000
-0.272782,-9.736395,1.160519,4.970000,5.530000,0.210000
-0.519243,-9.822537,1.026521,4.130000,7.490000,0.420000
-0.734596,-9.911072,0.959522,2.520000,5.040000,1.470000
-0.662812,-9.889536,1.028914,2.800000,-0.560000,2.100000
-0.344566,-9.841680,1.194018,4.970000,-4.060000,2.310000
-0.358923,-9.755538,1.131805,7.560000,0.700000,3.850000
-0.392423,-9.631111,1.141376,8.260000,2.590000,4.760000
-0.368495,-9.600004,0.878166,8.260000,1.050000,3.360000
-0.387637,-9.659825,0.854238,5.600000,0.980000,1.260000
-0.519243,-9.796216,0.906880,2.310000,2.800000,0.700000
-0.521635,-9.690931,0.909273,0.490000,2.590000,3.080000
-0.282353,-9.564112,0.983450,0.280000,-0.420000,4.340000
-0.141177,-9.626326,0.887737,-0.420000,-1.050000,2.170000
-0.081356,-9.585647,1.007378,-2.940000,1.610000,0.280000
0.026321,-9.461221,1.337588,-5.600000,5.530000,-0.630000
0.026321,-9.475577,1.282553,-6.440000,9.100000,-1.750000
-0.145962,-9.332008,1.349552,-6.650000,11.060000,-1.820000
-0.392423,-9.238688,1.033699,-7.770000,16.660000,-1.540000
-0.722632,-9.131011,0.928415,-14.490000,18.270000,-0.560000
-0.799203,-9.253045,0.842274,-21.700001,12.040000,1.050000
-0.629312,-9.420543,0.897308,-28.490000,7.630000,2.660000
-0.401994,-9.748360,0.976272,-32.270000,8.260000,2.520000
-0.382852,-10.124033,1.107877,-30.100000,11.200000,4.270000
-0.524028,-10.320245,1.172483,-20.370001,13.790000,7.350000
-0.557528,-10.368099,0.887737,-7.070000,12.600000,7.210000
-0.583849,-10.224532,1.019342,5.600000,7.910000,4.340000
-0.440279,-10.066606,0.978664,13.300000,6.160000,3.850000
-0.392423,-9.473185,0.916451,15.120000,8.610000,3.080000
-0.392423,-9.473185,0.916451,12.180000,10.010000,-0.280000
-0.839881,-9.432507,0.521635,7.770000,10.360000,-0.070000
-0.859023,-9.348758,0.449851,-0.490000,6.230000,2.450000
-0.696311,-9.525827,0.519243,-6.440000,-0.560000,-1.190000
-0.459422,-9.879964,0.705883,-11.410000,-4.690000,-1.610000
-0.265603,-9.961320,0.961915,-12.810000,-3.640000,1.330000
-0.263210,-10.054641,1.012164,-8.610000,-1.050000,1.260000
-0.361316,-10.114462,0.902094,-1.400000,0.070000,1.260000
-0.260818,-9.982857,0.995414,4.620000,-1.470000,0.350000
-0.167498,-9.927821,1.048056,6.510000,-3.150000,-0.560000
-0.129212,-9.877571,1.031307,5.810000,0.070000,-1.260000
-0.306281,-9.844072,0.993021,4.760000,4.480000,-0.210000
-0.490529,-9.812965,0.784846,3.360000,5.740000,0.630000
-0.696311,-9.839286,0.605384,1.190000,5.390000,1.190000
-0.787239,-9.824929,0.646062,-1.680000,2.660000,2.030000
-0.772882,-9.860823,0.667598,-5.110000,-3.710000,1.470000
-0.519243,-9.894321,0.803988,-5.670000,-5.460000,1.470000
-0.354138,-9.954143,1.007378,-5.530000,-4.830000,2.520000
-0.220140,-9.982857,0.985843,-4.900000,-0.630000,3.710000
-0.313460,-9.958927,0.957129,-3.570000,4.410000,3.920000
-0.468993,-9.990034,0.815953,-1.470000,5.670000,3.080000
-0.729811,-9.946963,0.765703,2.240000,3.710000,2.450000
-0.736989,-9.961320,0.593420,4.900000,0.140000,2.520000
-0.602991,-9.868000,0.705883,4.480000,-3.360000,4.060000
-0.406780,-9.734003,0.691526,1.260000,-2.380000,5.600000
-0.325424,-9.698111,0.722632,-3.080000,0.840000,4.970000
-0.665205,-9.925428,0.713061,-5.460000,2.870000,3.850000
-0.825524,-9.980463,0.629312,-4.270000,2.730000,2.800000
-0.868595,-10.047462,0.677169,-1.190000,-1.540000,2.380000
-0.748954,-9.990034,0.753739,2.170000,-3.710000,3.570000
-0.674776,-9.915856,0.629312,4.690000,-2.240000,5.180000
-0.746561,-9.731609,0.653241,5.600000,-1.120000,5.740000
-0.763310,-9.616754,0.789631,4.900000,-2.940000,5.320000
-0.614955,-9.583255,0.801596,2.380000,-5.460000,5.460000
-0.519243,-9.544970,0.866202,-0.490000,-5.180000,4.480000
-0.454636,-9.623933,1.064806,-2.030000,-3.990000,3.150000
-0.495314,-9.722038,0.969093,-1.470000,-2.800000,2.800000
-0.533599,-9.784252,0.933201,-0.350000,-1.470000,3.010000
-0.698704,-9.958927,0.725025,-1.960000,-0.070000,4.270000
-0.760918,-10.049855,0.784846,-4.900000,-0.490000,4.690000
-0.823131,-10.267602,0.823131,-8.750000,-5.600000,2.800000
-0.756132,-10.511670,1.026521,-8.680000,-6.650000,3.570000
-0.705883,-10.870593,1.076770,-6.300000,-5.670000,7.000000
-0.655633,-10.863414,1.119841,-2.030000,-4.830000,8.540000
-0.552742,-10.990234,1.110270,2.940000,-5.810000,6.860000
-0.509671,-11.133803,1.146162,7.140000,-5.180000,5.670000
-0.562313,-11.239087,1.227518,11.620000,-3.080000,6.860000
-0.557528,-11.286944,0.997807,16.030001,-2.240000,8.400000
-0.555135,-11.231910,1.014557,20.719999,-4.060000,9.730000
-0.502493,-11.289338,0.562313,22.049999,-3.780000,11.620000
-0.514457,-11.286944,0.562313,20.020000,-2.170000,14.630000
-0.490529,-11.392227,0.557528,15.820000,-3.780000,18.200001
-0.521635,-11.497513,0.591027,12.180000,-5.250000,21.070000
-0.794417,-11.722438,0.710668,15.750000,-3.360000,22.540001
-1.062413,-11.665009,0.811167,27.020000,-2.030000,25.480000
-0.988236,-11.143374,0.995414,45.150002,-6.930000,29.400000
-0.641276,-10.533205,1.040878,64.820000,-12.950000,30.170000
-0.313460,-9.726824,1.344766,81.269997,-14.350000,28.770000
-0.193819,-8.839087,1.459622,91.980003,-9.870000,29.610001
0.069392,-7.329216,2.512464,98.000000,-8.330000,36.470001
0.440279,-4.606184,4.098906,109.690002,-4.410000,52.709999
0.282353,0.227318,5.400600,150.779999,18.830000,76.510002
0.473779,7.233503,6.644868,239.750000,52.849998,92.959999
1.938186,15.579668,5.620740,354.619995,66.639999,98.840004
4.395615,25.368704,-0.356531,444.989990,57.189999,76.650002
6.666404,34.341789,-5.335995,370.019989,28.420000,-68.320000
7.654640,39.768715,-9.846465,197.470001,51.380001,-192.289993
6.374479,40.831127,-16.709082,40.529999,59.779999,-295.890015
4.108476,39.519855,-22.865814,-73.919998,9.100000,-389.059998
3.984050,35.466419,-26.644079,-197.050003,-125.790001,-446.250000
9.044869,28.931620,-27.527033,-434.140015,-298.760010,-428.399994
20.528025,16.888542,-30.111280,-811.789978,-443.660004,-351.329987
36.756149,-4.244867,-39.582073,-1297.800049,-514.220032,-222.250000
49.890350,-34.566715,-61.631931,-1864.520020,-368.829987,-79.309998
47.614773,-68.520866,-78.364944,-2279.620117,146.720001,-1.820000
23.708086,-78.398445,-78.364944,-2237.479980,752.220032,-43.750000
-22.808386,-78.398445,-65.465233,-1228.500000,830.059998,-126.699997
-11.983256,-73.773117,-56.042297,617.190002,36.820000,82.040001
11.799009,-46.746185,-58.399227,1812.020020,-471.940002,258.579987
18.013168,-16.438692,-35.320454,1738.170044,-283.570007,155.889999
14.560326,-0.363709,-22.315462,1417.780029,-43.610001,-6.860000
7.403394,9.150154,-11.559726,948.570007,128.660004,-42.420002
0.253639,13.526627,-6.496514,416.220001,233.380005,48.790001
-4.661219,10.360922,-4.340580,-85.260002,197.960007,142.940002
-6.506085,1.866402,-3.900301,-438.970001,89.529999,175.279999
-5.517848,-6.491727,-2.639283,-573.369995,-30.940001,139.509995
-2.141576,-14.215759,2.342573,-524.020020,-179.199997,69.650002
2.806781,-18.556339,6.963113,-341.950012,-227.290009,56.770000
4.869394,-17.587246,9.104690,-66.500000,-171.220001,95.410004
6.317052,-14.397614,4.876573,209.160004,-99.400002,117.599998
6.029913,-10.906486,0.236889,444.149994,-48.509998,81.480003
3.799802,-7.475177,-3.790231,446.809998,-1.400000,50.820000
2.474179,-5.056034,-5.570491,373.100006,-6.440000,43.680000
1.684547,-2.976671,-5.955735,262.500000,-15.750000,49.770000
1.232304,-2.079363,-6.242875,150.500000,-54.320000,45.639999
2.335395,-2.952743,-3.711268,45.009998,-67.410004,46.410000
3.117848,-5.008178,-3.244668,-30.590000,-46.480000,57.820000
2.383251,-5.986843,-2.335395,-67.410004,-27.930000,56.420002
1.775474,-7.657032,-1.232304,-76.230003,-39.549999,46.970001
1.773082,-9.530612,-0.988236,-66.080002,-40.599998,59.570000
1.852045,-9.320045,-0.160319,-40.250000,-38.290001,67.059998
2.268396,-9.915856,-0.052642,-3.780000,-43.959999,52.570000
1.878366,-9.789038,0.330210,36.750000,-23.309999,48.930000
1.763510,-8.463413,0.507278,95.690002,-9.800000,56.139999
1.670190,-7.240681,0.021535,121.520004,-9.800000,52.779999
1.483550,-6.247660,-0.636491,127.400002,-8.330000,45.990002
1.497907,-5.137390,0.320638,110.320000,-8.960000,42.279999
1.320838,-4.689932,-0.098106,77.000000,2.800000,39.130001
0.777667,-4.388437,0.509671,41.509998,6.230000,31.150000
0.294317,-5.048856,0.385244,11.690000,5.110000,24.080000
0.011964,-5.355137,0.995414,-12.250000,3.850000,24.290001
-0.057428,-5.936593,1.095913,-30.170000,1.050000,20.090000
-0.222532,-6.762117,1.713261,-36.259998,-4.410000,10.220000
-0.143569,-7.415358,1.730011,-31.990000,-2.870000,8.330000
-0.136391,-7.645068,2.031506,-23.379999,-4.200000,7.840000
0.004786,-7.891530,1.964507,-14.280000,-4.480000,5.040000
-0.047856,-7.996813,1.813759,-4.060000,-1.470000,1.050000
-0.071785,-7.982457,1.959722,-2.380000,4.130000,-1.610000
-0.236889,-8.149954,1.660619,-3.150000,6.440000,-5.600000
-0.476172,-8.480164,1.615155,-5.390000,7.350000,-3.500000
-0.468993,-8.573483,1.217947,-9.450000,7.140000,0.350000
-0.435494,-8.705089,1.079163,-13.230000,3.290000,-3.850000
-0.363709,-9.133404,1.177269,-16.870001,-0.770000,-8.960000
-0.306281,-9.590433,1.007378,-21.350000,-0.210000,-6.790000
-0.284746,-9.808180,0.890130,-25.129999,2.450000,-3.430000
-0.210568,-10.045070,0.899701,-26.040001,0.840000,-3.220000
