0.351745,-9.712467,0.727418,81.900002,21.350000,-33.670002
0.351745,-9.678967,0.732204,1.400000,0.910000,0.420000
0.401994,-9.655040,0.715454,0.840000,1.050000,0.490000
0.327817,-9.717253,0.658026,0.700000,1.330000,0.490000
0.258425,-9.705289,0.641276,0.560000,1.470000,0.350000
0.267996,-9.669396,0.715454,0.420000,1.400000,-0.210000
0.224925,-9.645468,0.705883,0.280000,0.910000,-0.560000
0.318245,-9.700503,0.681954,0.210000,0.350000,-0.700000
0.313460,-9.714860,0.727418,0.350000,-0.070000,-0.560000
0.349352,-9.734003,0.705883,0.560000,-0.070000,-0.420000
0.284746,-9.717253,0.698704,0.700000,0.560000,-0.210000
0.241675,-9.655040,0.650848,0.420000,0.770000,-0.210000
0.258425,-9.686146,0.674776,-0.350000,0.910000,-0.560000
0.253639,-9.678967,0.715454,-1.190000,0.910000,-0.770000
0.299103,-9.738789,0.734596,-1.610000,0.840000,-0.770000
0.354138,-9.786645,0.701097,-1.890000,0.420000,-0.910000
0.323031,-9.829715,0.720240,-1.750000,0.070000,-0.910000
0.311067,-9.829715,0.674776,-1.330000,0.070000,-0.840000
0.294317,-9.796216,0.667598,-0.840000,0.210000,-0.700000
0.315853,-9.741181,0.662812,-0.490000,-0.280000,-0.840000
0.330210,-9.736395,0.720240,-0.210000,-0.700000,-1.050000
0.370888,-9.714860,0.725025,-0.350000,-0.840000,-1.050000
0.346959,-9.724431,0.734596,-0.770000,-1.120000,-1.120000
0.385244,-9.714860,0.760918,-1.750000,-1.610000,-0.910000
0.282353,-9.690931,0.758525,-2.100000,-1.050000,-0.770000
0.129212,-9.815358,0.703490,-2.380000,-0.770000,-0.910000
0.155533,-9.774680,0.736989,-2.240000,-0.980000,-1.260000
0.177069,-9.832108,0.799203,-1.330000,-0.980000,-1.610000
0.227318,-9.889536,0.758525,-0.840000,-0.910000,-1.680000
0.323031,-9.858429,0.725025,-0.910000,-0.700000,-1.820000
0.315853,-9.865608,0.751346,-0.770000,-0.490000,-1.540000
0.327817,-9.822537,0.842274,-1.260000,-0.280000,-1.400000
0.267996,-9.832108,0.787239,-1.470000,-0.700000,-1.260000
0.267996,-9.832108,0.787239,-1.400000,-1.260000,-1.120000
0.375673,-9.954143,0.823131,-0.980000,-1.610000,-0.910000
0.378066,-9.911072,0.835095,-0.980000,-1.120000,-1.050000
0.282353,-9.784252,0.830309,-0.140000,-1.050000,-0.770000
0.260818,-9.777073,0.746561,-0.350000,-1.190000,-0.490000
0.296710,-9.824929,0.765703,-1.400000,-1.470000,-0.350000
0.373280,-9.868000,0.789631,-2.310000,-1.540000,-0.350000
0.320638,-9.908678,0.760918,-2.100000,-1.330000,-0.140000
0.358923,-9.911072,0.753739,-1.890000,-1.050000,-0.140000
0.217747,-9.848858,0.729811,-1.330000,-0.630000,0.070000
0.236889,-9.875179,0.679562,-0.840000,-0.700000,-0.140000
0.282353,-9.879964,0.696311,-0.700000,-0.980000,-0.140000
0.342174,-9.877571,0.720240,-0.490000,-1.190000,-0.070000
0.375673,-9.772287,0.662812,-0.560000,-1.260000,0.140000
0.418744,-9.815358,0.643669,-0.630000,-1.260000,0.280000
0.433101,-9.793823,0.619741,-1.610000,-1.680000,0.770000
0.390030,-9.844072,0.650848,-1.680000,-1.750000,0.770000
0.275175,-9.793823,0.569492,-1.890000,-2.100000,0.840000
0.239282,-9.760324,0.562313,-1.820000,-2.800000,0.770000
0.299103,-9.724431,0.490529,-1.330000,-3.360000,0.560000
0.351745,-9.801002,0.540778,-1.400000,-3.780000,0.350000
0.382852,-9.798609,0.543171,-1.190000,-3.780000,0.420000
0.387637,-9.798609,0.567099,-1.120000,-3.990000,0.910000
0.256032,-9.724431,0.569492,-1.260000,-4.340000,1.470000
0.277567,-9.717253,0.497707,-1.750000,-5.180000,1.680000
0.296710,-9.707682,0.507278,-2.380000,-5.670000,1.610000
0.337388,-9.753145,0.485743,-3.010000,-5.740000,1.400000
0.246461,-9.741181,0.567099,-4.270000,-5.390000,1.330000
0.112463,-9.760324,0.559920,-4.760000,-4.900000,1.260000
0.014357,-9.836893,0.409173,-5.320000,-4.620000,1.190000
-0.062213,-9.829715,0.334995,-5.670000,-4.480000,1.120000
-0.014357,-9.812965,0.299103,-6.160000,-4.410000,0.700000
0.004786,-9.841680,0.239282,-6.440000,-4.550000,0.140000
0.078963,-9.865608,0.296710,-6.720000,-4.830000,0.140000
0.105284,-9.899107,0.299103,-6.300000,-5.530000,0.210000
0.160319,-9.932607,0.397209,-6.300000,-6.510000,0.840000
0.205783,-9.939785,0.342174,-6.300000,-7.630000,1.470000
0.217747,-9.930215,0.361316,-5.670000,-8.680000,1.820000
0.229711,-9.901501,0.387637,-5.460000,-9.030000,2.030000
0.246461,-9.858429,0.421137,-4.550000,-9.380000,2.100000
0.291924,-9.808180,0.452243,-3.430000,-9.940000,1.540000
0.289532,-9.863215,0.495314,-2.800000,-10.150000,1.120000
0.418744,-9.899107,0.586242,-2.380000,-10.500000,0.630000
0.500100,-9.978070,0.739382,-2.310000,-10.640000,0.630000
0.576670,-9.891929,0.811167,-2.310000,-10.780000,0.910000
0.512064,-9.899107,0.854238,-2.800000,-10.780000,1.610000
0.461815,-9.812965,0.765703,-3.710000,-10.500000,2.450000
0.413958,-9.774680,0.808774,-4.970000,-9.870000,2.800000
0.413958,-9.745967,0.859023,-5.390000,-9.240000,2.520000
0.392423,-9.865608,0.902094,-5.180000,-8.750000,1.960000
0.392423,-9.865608,0.902094,-3.850000,-8.120000,1.750000
0.457029,-9.774680,0.892523,-2.450000,-7.420000,1.820000
0.466600,-9.784252,0.825524,-2.100000,-7.000000,1.750000
0.543171,-9.803394,0.768096,-3.220000,-6.300000,1.190000
0.564706,-9.777073,0.736989,-4.270000,-6.090000,0.840000
0.607777,-9.803394,0.722632,-4.480000,-5.950000,0.840000
0.658026,-9.801002,0.753739,-4.060000,-5.670000,0.910000
0.581456,-9.745967,0.777667,-3.430000,-5.530000,1.050000
0.552742,-9.798609,0.799203,-2.450000,-5.670000,0.840000
0.636491,-9.870394,0.882952,-1.750000,-6.160000,0.140000
0.739382,-9.846465,0.909273,-0.700000,-6.720000,-0.770000
0.799203,-9.846465,0.990629,1.120000,-7.000000,-1.750000
0.926022,-9.710074,1.296910,2.660000,-7.490000,-3.080000
1.086342,-9.561719,1.517050,4.900000,-8.610000,-5.460000
1.229911,-9.377472,1.830509,10.220000,-11.130000,-8.890000
1.450050,-9.327222,2.512464,20.790001,-15.750000,-16.240000
1.871187,-9.308081,3.273381,24.500000,-19.950001,-22.540001
2.438286,-9.267403,4.625326,14.280000,-25.900000,-28.210001
3.201597,-9.028119,6.329016,-9.520000,-32.410000,-34.230000
4.096512,-9.114261,7.929814,-41.650002,-37.730000,-42.070000
5.259424,-9.865608,9.868000,-70.559998,-38.080002,-47.740002
6.630512,-11.322837,13.328021,-84.000000,-28.910000,-49.209999
7.381857,-13.368701,20.374884,-80.709999,-6.300000,-45.779999
6.695118,-15.163318,28.201807,-50.189999,22.330000,-32.759998
5.355137,-17.400606,33.420555,20.719999,58.240002,-11.760000
5.522634,-19.927427,33.882366,89.250000,121.660004,15.190001
8.140383,-18.922441,28.426733,124.739998,202.440002,34.509998
16.275980,-9.954143,24.550360,128.520004,299.880005,27.719999
17.860029,-5.895915,17.857635,13.790000,499.799988,-12.670000
17.218752,-3.940979,7.233503,-128.729996,627.619995,-14.980000
16.488941,-3.625126,-7.202396,-286.929993,670.950012,7.840000
19.664217,-5.460421,-19.745573,-411.110016,634.479980,42.980000
19.214367,-5.769095,-32.963524,-460.320007,549.429993,90.370003
16.800009,-6.754939,-47.411388,-330.329987,375.200012,146.509995
16.350157,-7.886744,-59.121861,-75.669998,189.910004,137.339996
15.156138,-5.412565,-58.695934,130.619995,86.309998,54.110001
8.130811,-0.993021,-50.443092,253.399994,-7.000000,-17.430000
3.586841,2.565106,-41.257046,322.839996,-130.339996,-11.060000
1.529014,5.027320,-32.011181,312.619995,-208.669998,12.670000
0.358923,3.263810,-23.598019,268.170013,-224.000000,22.540001
-0.533599,0.983450,-13.706088,181.720001,-206.149994,30.520000
-2.895315,-0.014357,-5.771489,84.000000,-157.710007,13.790000
-5.730811,-2.246860,-1.914258,73.010002,-130.550003,1.680000
-7.738388,-4.883751,-0.363709,65.099998,-142.240005,3.990000
-8.444271,-6.623333,0.897308,55.439999,-187.529999,5.600000
-7.183254,-7.374680,3.065206,47.880001,-226.729996,7.280000
-4.505685,-7.357929,5.101498,37.590000,-236.600006,8.820000
-1.773082,-7.281359,6.616155,14.490000,-220.710007,9.170000
0.131605,-7.345965,7.702496,-13.160000,-186.759995,6.090000
1.074377,-8.449057,7.812566,-32.480000,-146.930008,2.870000
1.146162,-9.908678,7.188039,-41.090000,-117.529999,0.420000
1.107877,-10.839487,6.857830,-44.310001,-102.620003,-2.100000
1.940579,-10.760524,6.364908,-43.119999,-95.900002,-3.710000
2.656033,-11.088341,6.324231,-40.459999,-87.150002,-4.270000
3.110669,-11.392227,6.300302,-42.840000,-75.739998,-3.290000
3.194418,-11.863614,6.111269,-43.470001,-61.459999,-1.820000
2.895315,-12.181859,5.673382,-40.459999,-48.090000,0.280000
2.545963,-12.191431,4.948357,-36.259998,-38.500000,2.030000
2.452643,-11.913863,4.400401,-33.110001,-32.549999,2.240000
2.478964,-11.483156,4.041477,-30.450001,-27.790001,0.560000
2.419144,-11.325230,3.850052,-27.090000,-22.469999,-1.680000
2.208575,-11.413764,3.885944,-23.870001,-17.780001,-3.430000
1.820938,-11.588440,3.658626,-19.320000,-14.840000,-4.200000
1.476372,-11.830115,3.381058,-11.970000,-13.580000,-3.500000
1.330409,-11.693724,3.230310,-3.500000,-12.250000,-2.100000
1.143769,-11.325230,2.868994,5.740000,-7.840000,0.560000
1.081556,-10.805987,2.524428,5.600000,-4.760000,2.380000
0.835095,-10.076177,2.292324,-5.880000,2.800000,3.850000
0.562313,-9.719646,2.170290,-5.880000,2.800000,3.850000
0.222532,-9.600004,1.892723,-9.380000,3.150000,3.710000
0.160319,-10.021141,1.751546,-8.750000,1.190000,3.360000
0.244068,-10.253245,1.703690,-3.430000,-0.630000,2.660000
0.224925,-10.188639,1.289732,3.640000,-1.540000,2.030000
0.717847,-10.025927,1.067199,8.680000,-1.540000,1.190000
0.830309,-9.664611,0.957129,8.260000,-0.490000,0.560000
0.744168,-9.310472,0.775275,3.430000,1.050000,0.070000
0.744168,-9.310472,0.775275,-2.030000,1.610000,-0.350000
0.607777,-10.011569,0.823131,-6.090000,1.330000,-0.350000
0.760918,-10.164711,0.784846,-3.920000,0.770000,-0.350000
0.813560,-10.023535,0.605384,-0.700000,0.350000,-0.980000
0.782453,-9.812965,0.466600,2.660000,1.470000,-1.820000
0.758525,-9.659825,0.428315,3.920000,3.010000,-2.660000
0.583849,-9.769895,0.600598,3.430000,3.710000,-3.500000
0.514457,-9.875179,0.593420,2.240000,3.570000,-3.780000
0.423530,-10.011569,0.648455,2.940000,2.870000,-3.780000
0.454636,-10.011569,0.610170,3.990000,2.030000,-3.710000
0.504886,-9.966106,0.593420,4.060000,1.400000,-3.640000
0.461815,-9.815358,0.696311,2.800000,0.980000,-3.290000
0.346959,-9.911072,0.617348,2.240000,1.120000,-2.520000
0.272782,-10.102496,0.622134,1.470000,1.190000,-1.750000
0.282353,-10.265208,0.674776,0.490000,0.350000,-1.050000
0.318245,-10.344172,0.736989,0.770000,-0.210000,-0.910000
0.363709,-10.334601,0.734596,1.960000,-0.560000,-0.490000
0.394816,-10.348958,0.669990,2.870000,-0.350000,0.700000
0.315853,-10.341780,0.715454,3.640000,-0.420000,1.330000
0.346959,-10.447062,0.643669,4.060000,-1.050000,1.470000
0.363709,-10.557133,0.713061,4.830000,-1.750000,2.310000
0.411566,-10.624132,0.696311,5.530000,-2.170000,3.080000
0.464208,-10.593026,0.653241,5.670000,-2.520000,3.780000
0.533599,-10.597812,0.713061,6.090000,-2.310000,4.410000
0.519243,-10.559525,0.734596,6.860000,-1.820000,5.320000
0.449851,-10.669596,0.729811,7.980000,-1.470000,6.440000
0.418744,-10.753345,0.631705,9.730000,-1.470000,7.560000
0.464208,-10.743774,0.679562,11.690000,-1.330000,8.750000
0.332602,-10.604989,0.796810,12.460000,-1.610000,11.830000
0.236889,-10.724631,0.756132,13.720000,-1.120000,13.370000
0.055035,-10.896914,0.710668,14.280000,-1.260000,14.560000
-0.050249,-11.100305,0.727418,16.379999,-1.750000,15.960000
-0.112463,-11.011770,0.646062,17.990000,-2.520000,17.990000
-0.031107,-10.904092,0.703490,19.250000,-3.640000,19.950001
0.021535,-10.846665,0.859023,18.410000,-4.060000,21.700001
0.045464,-10.801201,1.064806,15.960000,-3.920000,23.660000
-0.088534,-10.887343,0.947558,14.420000,-3.290000,26.110001
-0.256032,-11.033305,0.770489,13.300000,-3.360000,28.210001
-0.203390,-11.097912,0.758525,10.290000,-4.900000,29.820000
-0.052642,-11.191232,0.839881,8.050000,-6.300000,31.570000
0.126820,-11.231910,0.902094,5.460000,-6.300000,36.119999
0.117248,-11.143374,0.854238,4.760000,-4.760000,39.340000
0.004786,-10.992627,0.722632,4.550000,-3.010000,41.790001
-0.205783,-10.791630,0.598206,4.410000,-2.310000,43.750000
-0.306281,-10.585848,0.461815,4.410000,-2.730000,45.639999
-0.279960,-10.279566,0.571885,3.640000,-3.920000,47.740002
-0.145962,-9.946963,0.744168,1.470000,-4.410000,50.119999
-0.141177,-9.781858,0.641276,1.470000,-3.710000,52.220001
-0.193819,-9.592826,0.550349,-1.680000,-2.240000,53.689999
-0.248854,-9.341579,0.569492,-1.470000,-1.190000,55.090000
-0.153141,-9.008978,0.559920,0.140000,-1.190000,55.930000
0.062213,-8.492127,0.588634,3.220000,-2.170000,56.279999
0.997807,-7.195218,0.390030,8.540000,-3.220000,56.420002
1.741975,-6.266802,0.234497,18.690001,-5.320000,55.860001
2.811567,-4.807181,0.287139,26.389999,-7.280000,53.689999
4.153940,-2.754139,0.284746,34.720001,-9.100000,49.490002
5.515456,0.301496,0.050249,44.869999,-9.450000,45.430000
6.637690,4.505685,-0.177069,59.220001,-8.260000,43.189999
7.712067,10.616954,0.705883,76.440002,-3.710000,46.619999
7.427321,18.044275,1.933401,88.269997,7.770000,57.189999
5.419744,28.687550,2.947958,96.599998,30.940001,50.750000
1.737189,41.448471,1.203590,121.660004,69.370003,19.389999
-3.462414,51.239902,-3.761517,154.000000,125.160004,-37.730000
-6.245267,46.006802,-9.413363,160.509995,139.649994,-163.940002
-2.593820,42.733421,1.718047,29.260000,62.790001,-445.410004
3.450450,29.714069,2.806781,-24.010000,-14.070000,-766.570007
16.151552,14.780465,0.294317,-104.440002,-169.050003,-795.200012
46.317863,1.423729,-3.840480,-317.660004,-133.419998,-829.989990
70.305916,-13.859229,-15.594026,-418.739990,-44.029999,-721.280029
61.129440,-55.180885,-15.689737,-259.839996,121.730003,-362.529999
41.857647,-78.398445,-32.176285,-405.160004,228.479996,-9.660000
6.044270,-78.398445,3.783052,-339.079987,25.270000,-286.579987
1.933401,-68.518471,-10.341780,-96.599998,1.330000,-146.860001
3.869194,-38.199020,-11.277373,-17.850000,-17.500000,123.690002
6.664011,-34.339397,-9.693325,-56.000000,-147.419998,89.250000
6.405586,-37.057644,-5.051248,-50.470001,-145.949997,77.699997
6.039484,-29.170898,-1.399801,5.390000,-72.800003,100.730003
1.057628,-19.439291,3.345166,48.439999,-38.080002,70.910004
-0.344566,-17.776279,2.531606,77.629997,-31.360001,73.220001
0.078963,-15.261423,2.464607,63.700001,-35.000000,90.580002
1.739582,-13.856836,2.775674,52.709999,-47.880001,86.870003
3.536592,-13.304093,3.440879,49.840000,-57.680000,79.449997
4.350152,-12.562319,3.888337,55.720001,-54.670002,77.139999
