0.727418,-0.969093,0.880559,16.170000,11.410000,21.980000
2.230111,3.385844,1.435694,12.460000,17.850000,23.799999
3.089134,9.059227,1.330409,1.050000,24.990000,20.860001
3.455236,15.038890,1.311267,-32.900002,36.119999,22.750000
3.749553,21.387049,1.986043,-85.610001,53.060001,28.070000
3.957729,26.799614,0.945165,-189.699997,67.410004,17.500000
2.842674,30.702307,-0.189033,-328.929993,59.360001,-10.570000
1.816152,29.441290,1.361516,-448.209991,37.310001,-30.450001
3.969693,14.840286,3.613162,-469.769989,15.820000,-47.529999
6.474977,6.494121,2.730211,-373.589996,27.090000,-74.550003
7.843673,-1.088734,2.352145,-110.250000,80.570000,-149.800003
7.408179,-5.785845,0.421137,87.919998,124.110001,-196.210007
4.855037,-9.439686,-2.880959,264.880005,142.589996,-242.690002
1.887937,-12.823137,-5.283352,314.369995,118.930000,-296.170013
2.057827,-21.233908,-5.831308,242.059998,77.279999,-315.980011
4.804788,-30.513275,-5.627919,124.110001,43.540001,-276.570007
5.572884,-39.058044,-5.895915,55.720001,14.350000,-214.550003
5.130211,-41.979679,-5.130211,52.009998,-10.710000,-163.309998
3.940979,-40.474598,-4.905287,86.379997,29.190001,-148.190002
1.146162,-36.358940,-4.914857,135.589996,52.009998,-136.639999
-0.531207,-33.104702,-8.391629,178.080002,37.939999,-110.529999
-3.110669,-27.828526,-2.986243,169.820007,7.560000,-115.849998
-4.532006,-28.053452,-2.048256,183.820007,3.990000,-81.830002
-3.314059,-25.186850,-3.153740,184.520004,0.560000,-73.430000
-2.371287,-22.549961,-2.615355,148.050003,0.560000,-81.690002
-2.646462,-21.133410,-3.113062,107.379997,4.900000,-59.709999
-2.471786,-18.652052,-3.656233,36.889999,-5.250000,-43.959999
-2.366502,-16.807186,-3.239882,-12.600000,-6.580000,-38.709999
-2.421536,-17.812172,-3.148954,-31.990000,-9.240000,-27.930000
-1.998007,-16.941183,-2.825923,-20.580000,-10.220000,-23.520000
-1.825724,-16.852650,-2.213361,23.309999,-12.670000,-28.559999
-1.229911,-15.378671,-2.400001,72.730003,-13.580000,-29.680000
-1.229911,-15.378671,-2.400001,111.090004,-16.379999,-31.290001
-0.861416,-14.285151,-2.266003,131.110001,-20.370001,-32.970001
-0.093320,-12.150753,-1.251446,127.330002,-25.900000,-31.219999
0.425922,-11.289338,-0.741775,95.480003,-28.139999,-25.129999
0.586242,-10.363315,-0.150748,67.620003,-25.620001,-22.049999
0.528814,-9.576077,0.100499,37.799999,-20.020000,-21.210001
0.526421,-9.652647,0.380459,3.150000,-11.970000,-22.049999
0.598206,-10.954341,0.770489,-25.969999,-3.500000,-20.230000
0.751346,-11.827723,0.830309,-36.189999,4.970000,-15.190001
0.600598,-12.052648,0.538385,-25.059999,11.060000,-16.660000
0.291924,-11.995219,0.064606,-3.850000,10.850000,-19.320000
0.256032,-11.459228,-0.105284,13.580000,5.600000,-16.660000
0.358923,-10.911271,-0.129212,23.520000,0.910000,-12.810000
0.433101,-10.609775,0.066999,29.540001,-2.380000,-9.660000
0.545564,-10.363315,0.102891,34.299999,-4.970000,-5.600000
0.713061,-9.690931,0.023928,34.930000,-7.000000,-5.810000
0.701097,-9.370294,0.174676,30.590000,-5.040000,-6.510000
0.679562,-9.336794,0.277567,22.680000,-1.540000,-4.760000
0.859023,-9.762716,0.263210,-0.840000,-0.350000,-3.080000
0.344566,-3.038885,3.165704,-46.830002,-21.700001,0.630000
2.014757,-16.333406,0.684347,41.580002,12.810000,12.040000
1.801795,-10.648061,0.516850,67.760002,10.990000,-8.470000
0.861416,-10.727024,-0.157926,64.400002,0.560000,-13.090000
0.141177,-9.363115,0.277567,55.510002,-12.390000,4.620000
0.818345,-9.095119,0.358923,36.750000,-9.660000,2.590000
1.083949,-9.346365,0.076570,22.610001,-7.350000,-7.140000
1.081556,-9.990034,0.265603,2.170000,-5.040000,1.400000
1.002593,-12.468999,0.763310,-48.160000,-20.090000,6.580000
2.007578,-11.954542,0.818345,2.380000,2.730000,0.420000
1.569692,-11.148161,1.847259,13.930000,7.700000,-7.630000
1.098306,-10.939985,0.224925,5.250000,-7.140000,1.750000
1.086342,-10.518847,1.232304,8.540000,1.680000,5.670000
1.040878,-11.016556,0.995414,14.000000,-1.260000,-2.380000
0.935594,-10.621738,1.122234,13.090000,-4.200000,1.540000
1.040878,-10.186246,0.827917,10.150000,-3.290000,4.620000
0.918844,-10.339387,0.909273,9.310000,-0.070000,-0.630000
0.978664,-10.262815,0.863809,10.360000,-1.680000,1.960000
1.150948,-10.188639,1.095913,8.820000,1.050000,2.660000
1.174876,-10.313066,0.976272,1.260000,-0.840000,-0.630000
1.107877,-10.351351,1.210768,-1.610000,0.280000,2.660000
0.947558,-10.353743,1.215554,-1.470000,4.340000,4.130000
0.567099,-10.198210,1.124627,-1.960000,4.900000,1.820000
0.303888,-10.155140,0.918844,0.280000,1.750000,3.150000
0.404387,-9.901501,0.686740,1.750000,-0.210000,4.410000
0.550349,-9.523434,0.401994,4.410000,0.490000,4.270000
0.495314,-9.090333,0.294317,0.840000,2.520000,4.620000
0.332602,-9.217153,0.547956,-6.440000,3.570000,6.930000
0.342174,-9.638289,0.693919,-12.460000,2.030000,8.680000
0.471386,-10.001998,0.722632,-9.730000,-0.700000,7.000000
0.638884,-10.394422,0.921237,-0.280000,-2.730000,5.390000
0.638884,-10.459028,1.337588,19.809999,-2.940000,4.270000
0.638884,-10.459028,1.337588,25.969999,-3.080000,3.570000
0.794417,-9.166903,0.827917,34.299999,-4.900000,1.820000
0.971486,-8.606983,0.753739,31.150000,-7.560000,-1.540000
1.162912,-8.449057,1.019342,15.400000,-5.460000,-0.490000
1.098306,-8.528020,1.375873,-6.930000,-0.280000,1.820000
0.914058,-8.994620,1.517050,-25.059999,3.780000,2.870000
0.839881,-9.492328,1.466800,-33.950001,3.430000,2.310000
0.887737,-10.138390,1.493121,-32.759998,1.470000,1.050000
0.978664,-10.475778,1.459622,-24.710001,0.980000,0.420000
0.964308,-10.502099,1.196411,-11.480000,1.400000,-0.560000
1.110270,-10.169496,0.990629,1.820000,1.540000,-2.800000
0.787239,-9.978070,0.825524,10.430000,2.170000,-4.270000
1.069592,-9.561719,0.897308,12.530000,1.050000,-2.450000
0.832702,-9.384650,0.885344,8.890000,-0.700000,-4.970000
-0.555135,-8.697910,0.172283,-1.330000,3.640000,4.060000
0.966700,-9.650253,0.813560,-24.080000,-6.580000,3.150000
1.366302,-10.566705,0.873380,-12.320000,-1.400000,-7.560000
0.665205,-10.643275,0.856631,1.120000,-2.030000,-8.050000
0.492921,-10.274779,1.179662,11.130000,2.030000,-7.630000
0.411566,-10.085747,1.076770,11.620000,4.060000,-7.560000
0.691526,-10.121639,1.217947,6.790000,2.870000,-0.070000
0.411566,-9.712467,1.026521,2.310000,-4.340000,0.980000
0.882952,-9.875179,1.761117,1.120000,-3.920000,0.140000
0.662812,-9.363115,1.871187,4.690000,-0.840000,-3.430000
-0.179462,-9.140583,1.540978,0.280000,2.450000,-0.490000
-0.258425,-9.018548,1.284946,-10.570000,3.080000,6.300000
0.990629,-10.222138,1.220340,-14.630000,12.810000,6.300000
-5.821737,-7.697710,3.900301,-6.930000,26.880001,5.040000
0.327817,-10.533205,0.162712,10.080000,30.590000,9.030000
1.021735,-10.466206,0.617348,16.309999,20.930000,5.040000
1.064806,-9.939785,0.485743,24.500000,20.719999,6.160000
1.138984,-9.710074,0.430708,22.469999,15.470000,7.700000
1.117448,-9.812965,0.562313,16.309999,7.490000,5.740000
1.574477,-10.322637,0.634098,18.129999,2.870000,-0.490000
1.251446,-9.351151,0.480957,17.360001,-4.060000,1.190000
0.483350,-9.588040,0.669990,-6.580000,-18.969999,4.130000
0.483350,-9.588040,0.669990,-6.580000,-18.969999,4.130000
1.727618,-9.690931,0.983450,-11.620000,-17.219999,9.030000
2.172683,-10.181459,1.462015,-10.010000,-6.090000,0.910000
1.864009,-9.930215,-0.019143,-5.460000,0.560000,-4.130000
-1.057628,-8.896514,0.229711,-26.600000,-26.389999,6.580000
-0.358923,-9.872787,0.892523,-16.379999,-24.150000,25.410000
0.878166,-9.982857,1.433301,2.730000,-3.430000,-4.830000
1.148555,-10.286745,0.959522,5.460000,13.860000,-6.160000
0.366102,-10.095319,0.524028,2.450000,-0.630000,7.350000
0.105284,-9.157332,0.729811,-5.600000,-4.620000,4.900000
0.662812,-9.580862,0.703490,-13.230000,-8.050000,-3.780000
0.662812,-9.580862,0.703490,-15.190001,-0.420000,3.010000
0.610170,-9.726824,0.827917,-18.549999,-0.980000,4.690000
0.308674,-9.934999,0.835095,-15.820000,-2.800000,2.940000
0.272782,-10.301102,1.002593,-8.400000,-5.670000,3.500000
0.468993,-10.207782,1.019342,1.890000,-5.390000,3.640000
0.471386,-9.899107,1.024128,9.380000,-5.880000,2.870000
0.540778,-9.458827,1.091127,11.830000,-7.350000,3.430000
0.564706,-9.327222,1.134198,6.720000,-6.790000,3.500000
0.552742,-9.300901,1.239482,0.490000,-5.250000,3.850000
0.507278,-9.489935,1.225125,-4.060000,-3.990000,3.710000
0.559920,-9.714860,1.289732,-5.950000,-3.710000,2.940000
0.667598,-9.901501,1.299303,-4.690000,-3.570000,2.800000
0.708275,-10.045070,1.323231,1.890000,-2.520000,3.080000
0.624527,-9.879964,1.392623,7.420000,-0.280000,1.610000
0.569492,-9.791430,1.318445,9.590000,0.630000,1.050000
0.588634,-9.602397,1.308874,9.800000,-0.070000,1.330000
0.648455,-9.537791,1.320838,9.940000,0.140000,0.700000
0.588634,-9.420543,1.313660,7.980000,0.700000,0.560000
0.559920,-9.253045,1.213161,-0.350000,1.540000,-0.210000
0.669990,-9.470792,1.143769,-7.350000,2.310000,-0.210000
0.705883,-9.726824,1.110270,-10.990000,3.850000,0.560000
0.722632,-10.030712,1.107877,-8.610000,5.670000,0.280000
0.643669,-10.179067,1.086342,-2.100000,6.720000,0.280000
0.555135,-10.250853,1.050449,5.530000,5.950000,0.700000
0.555135,-10.303494,1.040878,13.370000,4.480000,1.470000
0.468993,-10.102496,1.009771,20.370001,3.010000,0.770000
0.189033,-9.860823,0.940379,24.290001,1.330000,0.280000
0.078963,-9.274581,0.823131,21.700001,-1.050000,-0.630000
0.078963,-9.018548,0.586242,13.160000,-2.590000,-1.190000
0.466600,-9.528220,0.796810,-0.630000,-3.290000,-1.190000
0.550349,-9.827322,0.969093,-3.010000,-2.520000,0.210000
0.483350,-10.126426,1.014557,-0.350000,-0.700000,1.120000
0.485743,-10.234102,1.086342,4.900000,-0.910000,1.400000
0.418744,-10.346564,1.093520,11.270000,-2.100000,1.260000
0.382852,-10.332209,1.134198,18.690001,-3.570000,1.750000
0.430708,-10.236496,1.287339,26.600000,-4.970000,1.750000
0.471386,-9.702895,1.265803,31.920000,-5.740000,0.350000
0.521635,-9.171689,1.100698,31.850000,-6.930000,-1.400000
0.732204,-8.791230,1.141376,22.889999,-7.630000,-2.730000
0.923629,-8.920443,1.495514,6.860000,-5.880000,-3.150000
0.890130,-9.312866,1.749153,-7.980000,-2.870000,-1.260000
0.923629,-9.757930,1.911865,-13.510000,0.210000,0.700000
0.947558,-10.851451,2.603391,-7.700000,-0.140000,0.700000
1.088734,-10.317852,1.107877,-0.980000,0.420000,-0.770000
0.672383,-10.497313,1.311267,13.160000,2.590000,0.840000
0.492921,-10.011569,1.174876,16.450001,2.170000,3.430000
0.349352,-9.954143,0.983450,19.670000,-0.070000,1.890000
0.507278,-9.872787,1.064806,18.690001,-3.570000,1.470000
0.488136,-9.336794,1.098306,17.430000,-4.270000,1.120000
0.464208,-9.286544,1.045663,10.290000,-4.970000,-0.280000
0.574277,-9.300901,1.275374,0.280000,-4.340000,0.280000
0.478565,-9.355937,1.579263,-8.400000,-3.920000,0.070000
0.397209,-9.734003,1.679761,-10.080000,-5.250000,-0.350000
1.057628,-9.810574,1.801795,-7.350000,-2.030000,0.980000
0.717847,-10.001998,1.512264,-5.460000,4.550000,4.830000
