-10.987842,-1.031307,0.282353,-8.190000,7.840000,7.910000
-10.628918,-0.512064,0.849452,-8.470000,14.280000,22.330000
-10.169496,-0.906880,0.784846,-6.580000,6.930000,18.270000
-9.975677,-1.129412,1.241875,-8.190000,0.210000,13.650000
-9.963714,-1.409373,1.596013,-7.420000,-14.910000,-2.870000
-10.016356,-1.493121,1.761117,-0.420000,-19.879999,-6.580000
-10.133603,-1.215554,1.576870,7.840000,-19.670000,-4.550000
-10.131211,-0.897308,1.134198,13.580000,-20.230000,-2.450000
-10.066606,-0.650848,0.993021,14.490000,-22.190001,-1.120000
-9.942179,-0.602991,0.928415,12.530000,-21.910000,1.400000
-9.659825,-0.550349,0.775275,10.850000,-19.600000,5.320000
-9.418150,-0.464208,0.619741,7.840000,-14.910000,8.820000
-9.209974,-0.409173,0.555135,2.870000,-8.610000,9.730000
-9.147761,-0.521635,0.655633,-3.570000,-1.890000,8.610000
-9.186047,-0.765703,1.028914,-8.120000,3.430000,6.580000
-9.468399,-0.825524,1.356731,-9.870000,5.530000,3.430000
-9.781858,-0.878166,1.643869,-7.910000,2.660000,-0.910000
-9.982857,-0.875773,1.698904,-1.680000,-3.640000,-2.240000
-10.057034,-0.887737,1.665405,2.730000,-6.790000,-0.420000
-9.934999,-0.760918,1.545763,6.650000,-9.520000,0.910000
-9.743573,-0.643669,1.272982,7.980000,-11.690000,1.260000
-9.626326,-0.454636,1.122234,7.070000,-11.760000,0.210000
-9.530612,-0.332602,0.928415,4.340000,-10.850000,-0.840000
-9.501899,-0.334995,0.937986,0.630000,-8.120000,-1.120000
-9.667004,-0.406780,1.074377,-3.430000,-2.030000,1.680000
-9.731609,-0.425922,1.162912,-6.440000,3.780000,6.370000
-9.789038,-0.617348,1.249053,-7.140000,6.370000,10.080000
-9.736395,-0.660419,1.359123,-7.000000,5.880000,11.690000
-9.487542,-0.870987,1.703690,-6.930000,4.130000,11.130000
-9.391829,-0.842274,1.648655,-3.360000,0.560000,10.150000
-9.188439,-0.667598,1.555335,-0.280000,-2.380000,8.120000
-9.052048,-0.634098,1.433301,2.030000,-5.600000,4.410000
-9.018548,-0.512064,1.380659,2.100000,-5.740000,1.190000
-9.159724,-0.416351,1.270589,1.820000,-3.150000,-0.350000
-9.461221,-0.437887,1.277767,0.420000,1.120000,-0.140000
-9.789038,-0.380459,1.244268,-1.750000,5.880000,1.890000
-9.937392,-0.418744,1.244268,-2.730000,7.280000,5.180000
-9.810574,-0.531207,1.294517,-2.940000,5.670000,8.820000
