-0.837488,-9.504292,-0.050249,-1.190000,19.530001,9.100000
-1.210768,-9.399008,-0.234497,-5.460000,10.990000,7.210000
-1.880759,-9.193225,-0.184247,-12.810000,-1.470000,14.210000
-0.153141,-9.497113,0.344566,-22.190001,-21.280001,32.060001
0.265603,-9.858429,0.435494,-27.860001,-22.260000,33.180000
0.157926,-10.528419,0.251246,-25.900000,-12.250000,27.790001
-0.354138,-10.468598,-0.088534,-18.270000,-2.380000,15.890000
-0.605384,-10.542776,-0.279960,-5.040000,-2.380000,2.100000
-0.792024,-10.688738,-0.485743,1.120000,-6.930000,0.210000
-0.684347,-10.638489,-0.574277,6.230000,-12.250000,3.990000
-0.531207,-10.375278,-0.346959,10.850000,-16.100000,4.830000
-0.399601,-9.963714,-0.100499,14.980000,-15.050000,-1.470000
-0.351745,-9.753145,0.055035,17.639999,-12.810000,-11.270000
-0.177069,-9.674182,0.093320,17.639999,-11.550000,-15.610000
0.174676,-9.647861,0.248854,14.070000,-12.250000,-12.110000
0.445065,-9.413363,0.363709,8.330000,-9.030000,-4.970000
0.538385,-9.198010,0.299103,0.350000,-4.830000,-3.570000
0.423530,-9.157332,0.270389,-7.490000,-1.330000,-5.110000
-0.387637,-9.595219,-0.150748,-13.720000,0.770000,-7.910000
-0.686740,-9.963714,-0.172283,-17.990000,-6.790000,-10.640000
-0.701097,-10.023535,-0.294317,-17.219999,-14.700000,-8.750000
-0.287139,-10.131211,-0.088534,-14.490000,-24.710001,-8.610000
0.232104,-10.013963,-0.088534,-11.270000,-29.120001,-5.320000
0.519243,-9.741181,0.011964,-9.100000,-25.059999,-1.610000
0.442672,-9.554541,-0.122034,-8.750000,-16.240000,-2.730000
0.052642,-9.583255,-0.244068,-9.800000,-8.400000,-6.020000
-0.346959,-9.734003,-0.265603,-9.940000,-5.040000,-9.870000
-0.466600,-9.872787,-0.301496,-9.730000,-6.370000,-10.360000
-0.373280,-9.870394,-0.184247,-8.960000,-11.270000,-6.930000
-0.160319,-9.805787,-0.038285,-7.210000,-11.410000,-5.250000
-0.162712,-9.784252,-0.198604,-3.990000,-7.280000,-7.770000
-0.409173,-9.805787,-0.291924,-1.890000,-4.760000,-8.540000
-0.552742,-9.875179,-0.581456,-2.380000,-7.840000,-4.690000
-0.612563,-9.875179,-0.569492,-4.340000,-14.770000,0.770000
-0.409173,-9.827322,-0.354138,-4.970000,-21.700001,2.100000
-0.100499,-9.891929,-0.040678,-4.340000,-24.430000,2.660000
0.071785,-9.655040,0.124427,-3.220000,-21.980000,1.540000
0.078963,-9.547362,0.141177,-3.010000,-17.639999,-1.960000
-0.059821,-9.494720,0.129212,-4.410000,-14.280000,-3.010000
-0.043071,-9.621540,0.062213,-5.460000,-11.480000,-4.830000
-0.026321,-9.834501,-0.007178,-5.390000,-7.840000,-4.410000
-0.200997,-9.975677,-0.124427,-4.130000,-4.200000,-2.660000
-0.727418,-10.578669,-0.241675,-1.050000,-7.210000,1.890000
-0.713061,-10.552348,-0.141177,0.490000,-10.570000,5.390000
-0.401994,-10.289137,0.064606,8.470000,-21.980000,9.940000
-0.009571,-9.856036,0.165105,14.140000,-23.660000,7.560000
0.483350,-9.573684,0.411566,17.150000,-21.490000,2.590000
0.729811,-9.470792,0.464208,16.030001,-12.530000,-2.240000
0.739382,-9.504292,0.416351,13.160000,-0.070000,-7.070000
0.315853,-9.736395,0.112463,10.570000,12.110000,-10.360000
-0.363709,-10.236496,-0.086142,9.170000,17.290001,-12.110000
-0.674776,-10.291530,-0.205783,9.660000,10.220000,-5.950000
-0.658026,-9.982857,-0.093320,11.130000,-0.420000,0.490000
-0.598206,-9.710074,-0.224925,10.850000,-6.580000,1.680000
-0.382852,-9.674182,-0.102891,7.560000,-13.720000,1.260000
0.071785,-9.635897,0.076570,2.730000,-18.410000,4.270000
0.378066,-9.537791,0.174676,-1.680000,-16.799999,5.530000
