-0.770489,-9.667004,0.248854,-2.520000,-3.920000,0.420000
-0.641276,-9.626326,0.323031,-3.920000,-4.970000,2.240000
-0.533599,-9.461221,0.411566,-6.160000,-4.060000,2.310000
-0.514457,-9.494720,0.370888,-8.400000,-2.310000,0.980000
-0.653241,-9.688539,0.392423,-10.780000,-1.820000,0.910000
-0.591027,-9.836893,0.423530,-11.550000,-3.010000,1.330000
-0.593420,-9.901501,0.361316,-8.960000,-2.590000,0.140000
-0.610170,-9.906286,0.373280,-6.650000,-1.610000,-1.470000
-0.595813,-9.891929,0.387637,-4.900000,0.280000,-2.240000
-0.650848,-9.937392,0.315853,-3.710000,0.980000,-3.080000
-0.669990,-9.958927,0.260818,-3.150000,-0.140000,-3.430000
-0.662812,-9.939785,0.217747,-3.990000,-2.170000,-2.730000
-0.535992,-9.961320,0.256032,-6.160000,-4.200000,-1.190000
-0.423530,-9.990034,0.394816,-7.910000,-5.040000,-0.490000
-0.385244,-9.968499,0.495314,-7.700000,-3.920000,-0.700000
-0.418744,-9.937392,0.483350,-3.500000,-1.400000,-2.800000
-0.440279,-9.877571,0.452243,-2.240000,-0.630000,-3.570000
-0.485743,-9.894321,0.404387,-0.840000,0.140000,-4.550000
-0.442672,-9.887143,0.330210,-2.660000,-1.050000,-2.940000
-0.361316,-9.836893,0.227318,-6.650000,-1.610000,-0.840000
-0.440279,-9.887143,0.162712,-10.570000,-1.960000,1.540000
-0.473779,-9.973285,0.059821,-13.580000,-3.500000,4.060000
-0.471386,-10.037891,0.105284,-14.070000,-4.760000,4.970000
-0.447458,-10.068997,0.167498,-12.110000,-5.250000,3.990000
-0.449851,-10.071390,0.232104,-8.820000,-4.550000,3.010000
-0.380459,-10.083356,0.253639,-4.970000,-3.570000,2.380000
-0.306281,-10.037891,0.301496,-0.700000,-1.190000,0.700000
-0.385244,-10.006784,0.181855,3.150000,1.680000,-2.030000
-0.476172,-9.918249,0.062213,4.760000,3.080000,-3.290000
-0.710668,-9.844072,-0.007178,4.480000,3.010000,-2.800000
-0.713061,-9.879964,0.081356,2.450000,1.050000,-1.890000
-0.679562,-9.745967,0.184247,0.770000,-1.540000,-1.120000
-0.638884,-9.619147,0.172283,-0.140000,-2.450000,-0.630000
-0.681954,-9.588040,0.105284,-2.800000,-3.220000,-0.140000
-0.588634,-9.693325,0.095713,-7.420000,-5.110000,0.910000
-0.473779,-9.836893,0.133998,-11.550000,-7.490000,2.660000
-0.272782,-10.152746,0.256032,-13.160000,-9.030000,2.940000
-0.074178,-10.451849,0.361316,-9.660000,-8.120000,0.910000
-0.035892,-10.413565,0.356531,-0.910000,-3.990000,-0.910000
-0.153141,-10.200603,0.265603,6.510000,1.470000,-2.450000
-0.308674,-10.100104,0.148355,9.870000,4.760000,-3.780000
-0.524028,-10.028319,0.095713,10.640000,5.320000,-4.060000
-0.610170,-9.934999,0.033500,9.940000,2.870000,-3.500000
-0.552742,-9.856036,0.026321,6.370000,-2.380000,-0.630000
-0.476172,-9.781858,0.064606,1.610000,-3.780000,1.890000
-0.457029,-9.858429,0.019143,-3.640000,-4.970000,3.990000
-0.421137,-9.978070,0.095713,-5.460000,-5.530000,6.020000
-0.406780,-9.896714,0.217747,-3.710000,-4.690000,5.950000
-0.435494,-9.918249,0.284746,-2.240000,-3.430000,3.150000
-0.428315,-9.985250,0.186640,-1.400000,-3.080000,2.030000
-0.411566,-9.858429,0.212961,0.350000,-2.310000,2.450000
-0.468993,-9.750752,0.081356,0.350000,-1.610000,0.490000
-0.468993,-9.851252,0.050249,-2.240000,-2.520000,-0.910000
-0.428315,-10.040283,0.193819,-2.170000,-2.590000,0.700000
-0.375673,-10.028319,0.141177,-1.120000,-2.380000,2.940000
-0.466600,-9.812965,0.186640,-0.210000,-0.210000,3.430000
-0.576670,-9.707682,0.124427,0.910000,1.330000,1.960000
-0.660419,-9.669396,0.124427,0.140000,1.190000,0.490000
-0.634098,-9.678967,0.062213,-3.010000,0.420000,0.420000
-0.629312,-9.774680,0.062213,-5.880000,-0.910000,0.770000
-0.636491,-9.817751,0.057428,-7.000000,-2.240000,0.560000
-0.686740,-9.939785,0.045464,-7.280000,-3.220000,0.910000
-0.677169,-9.968499,0.066999,-6.230000,-3.360000,1.330000
-0.698704,-9.851252,0.179462,-2.660000,-3.430000,0.840000
-0.643669,-9.769895,0.232104,0.140000,-3.220000,-0.770000
-0.646062,-9.659825,0.222532,1.750000,-0.490000,-2.520000
-0.691526,-9.604790,0.229711,1.960000,0.210000,-3.430000
-0.756132,-9.602397,0.155533,1.330000,0.420000,-4.620000
-0.720240,-9.664611,0.102891,-1.750000,-1.680000,-4.340000
-0.643669,-9.745967,0.169890,-4.620000,-4.060000,-4.200000
-0.574277,-9.731609,0.229711,-6.790000,-5.390000,-3.430000
-0.533599,-9.734003,0.351745,-8.750000,-6.020000,-1.470000
-0.459422,-9.729217,0.447458,-9.170000,-5.950000,-0.980000
-0.423530,-9.741181,0.583849,-7.490000,-5.390000,-1.960000
-0.394816,-9.736395,0.665205,-4.550000,-4.690000,-2.380000
-0.373280,-9.714860,0.734596,-2.520000,-3.990000,-3.080000
-0.200997,-9.700503,0.701097,-1.890000,-2.030000,-2.800000
-0.193819,-9.726824,0.827917,-1.960000,-0.280000,-1.890000
-0.277567,-9.698111,0.758525,-2.870000,1.260000,-0.560000
-0.375673,-9.585647,0.770489,-5.390000,2.100000,0.210000
-0.562313,-9.578469,1.002593,-7.280000,1.470000,0.770000
-0.445065,-9.516255,1.174876,-10.360000,-2.940000,1.540000
-0.306281,-9.521042,1.253839,-11.270000,-2.590000,2.520000
-0.248854,-9.585647,1.485943,-9.520000,1.050000,0.140000
-0.394816,-9.477970,1.758725,-4.830000,5.040000,-5.600000
-0.583849,-9.092726,1.773082,-1.260000,6.370000,-9.590000
-0.799203,-8.446664,2.153540,-4.830000,4.620000,-7.910000
-1.019342,-8.075776,2.380858,-21.350000,0.350000,-0.980000
-1.409373,-8.145168,3.050849,-46.759998,-6.370000,9.660000
-2.096112,-8.621340,3.768696,-71.680000,-9.310000,21.559999
-3.407379,-9.284152,4.761717,-90.510002,-12.180000,31.850000
-4.826324,-10.205389,6.300302,-100.800003,-21.559999,46.619999
-5.938986,-11.291731,8.925228,-99.190002,-38.500000,63.209999
-6.975078,-12.268002,12.636496,-63.840000,-50.540001,68.669998
-7.779066,-11.564510,16.187445,51.939999,-58.799999,57.820000
-7.362715,-9.193225,19.226330,146.860001,-88.760002,37.099998
-4.223332,-4.742575,23.894726,224.910004,-137.130005,15.330000
0.701097,0.787239,27.172894,255.570007,-160.020004,-2.520000
5.845665,5.340781,28.948370,220.779999,-138.180008,-10.710000
9.734003,7.874779,27.996025,123.690002,-67.199997,-3.990000
11.179268,7.247860,24.263220,-18.549999,21.840000,-1.190000
9.707682,2.108077,17.982061,-163.940002,98.910004,5.040000
6.508478,-6.130411,9.774680,-273.209991,138.740005,32.759998
3.357130,-14.411970,1.562513,-300.860016,147.070007,63.910000
0.892523,-20.262423,-5.443672,-225.190002,134.330002,64.330002
-0.768096,-20.937197,-12.086146,-79.169998,107.379997,28.139999
0.078963,-17.123037,-13.715660,116.199997,84.980003,-62.510002
0.435494,-14.277972,-14.397614,163.800003,96.250000,-125.440002
-0.088534,-12.820745,-14.909678,139.089996,104.090004,-145.809998
-0.356531,-12.318252,-16.170694,53.619999,83.930000,-98.000000
0.150748,-13.715660,-16.902899,-43.400002,47.950001,-35.980000
0.634098,-15.929020,-17.254644,-81.620003,33.250000,-16.730000
0.820738,-17.804993,-16.945971,-51.380001,37.170002,-32.689999
0.926022,-18.056238,-16.378872,23.940001,49.700001,-53.340000
0.949951,-15.919449,-14.660825,101.080002,54.110001,-54.810001
1.225125,-12.275180,-12.763316,139.300003,48.090000,-33.110001
1.397408,-9.265009,-10.808380,128.240005,39.270000,-3.220000
1.184447,-7.563712,-9.186047,79.519997,32.759998,29.260000
0.626920,-7.089933,-7.642675,21.070000,30.100000,59.920002
-0.191426,-7.494320,-6.580262,-23.520000,37.240002,67.900002
-1.363909,-8.219346,-6.336195,-16.520000,46.340000,43.189999
-2.670390,-8.961121,-6.206983,3.920000,46.270000,12.110000
-3.471986,-9.291330,-5.587241,20.090000,30.450001,-7.770000
-3.366701,-9.308081,-4.740182,19.460001,4.900000,-4.550000
-2.490928,-9.109475,-3.919443,5.950000,-17.850000,11.830000
-1.361516,-8.846266,-2.794817,-3.430000,-24.360001,13.790000
-0.729811,-9.169296,-2.364109,-5.040000,-18.059999,-1.260000
-0.583849,-9.839286,-2.143969,2.870000,-10.430000,-16.590000
-0.713061,-10.047462,-2.050649,11.760000,-9.590000,-23.100000
-0.698704,-10.004392,-1.804188,11.690000,-15.960000,-19.320000
0.052642,-9.796216,-1.361516,6.090000,-20.020000,-12.740000
0.346959,-10.265208,-0.926022,1.750000,-18.059999,-18.059999
0.569492,-10.928021,-1.014557,4.550000,-9.590000,-21.910000
0.480957,-11.052447,-1.062413,14.630000,-1.330000,-19.740000
0.387637,-10.628918,-0.870987,21.139999,-0.420000,-10.710000
0.468993,-10.068997,-0.882952,19.950001,-3.360000,0.070000
0.466600,-9.676575,-0.705883,18.830000,-3.570000,1.540000
0.392423,-9.588040,-0.502493,16.520000,-2.450000,-3.920000
0.454636,-9.779467,-0.564706,14.000000,-1.610000,-7.980000
0.299103,-9.844072,-0.583849,15.750000,2.520000,-11.550000
-0.112463,-9.999605,-0.519243,18.969999,6.090000,-15.190001
-0.308674,-10.013963,-0.492921,14.560000,-2.310000,-5.390000
0.150748,-9.726824,0.045464,3.080000,-15.540000,18.059999
0.607777,-9.248260,0.358923,-4.690000,-19.600000,34.369999
0.684347,-9.131011,0.356531,-7.700000,-3.850000,21.559999
0.241675,-9.288938,0.315853,-3.710000,9.590000,5.950000
-0.363709,-9.487542,0.215354,2.310000,14.140000,-4.620000
-0.705883,-9.499505,0.246461,4.620000,10.710000,-8.470000
-0.918844,-9.379865,0.246461,0.630000,4.340000,-5.600000
-0.847059,-9.286544,0.397209,-10.990000,-7.070000,4.550000
-0.354138,-9.513863,0.375673,-25.340000,-15.610000,15.190001
0.327817,-10.250853,0.679562,-35.490002,-17.219999,22.610001
0.698704,-11.045268,0.344566,-34.160000,-7.700000,29.960001
0.512064,-11.200804,0.234497,-20.790001,5.180000,30.520000
0.062213,-10.872985,-0.136391,-4.060000,12.950000,20.790001
-0.306281,-10.578669,-0.368495,11.480000,15.540000,8.120000
-0.638884,-9.516255,-0.385244,22.190001,15.820000,-1.400000
-0.842274,-9.224331,-0.571885,22.469999,14.910000,-10.710000
-1.093520,-9.061620,-0.612563,10.990000,6.790000,-3.360000
-0.983450,-9.152546,-0.514457,-6.370000,-6.930000,11.830000
-0.583849,-9.451650,-0.368495,-20.440001,-17.219999,21.980000
-0.433101,-9.973285,-0.172283,-21.840000,-17.850000,18.200001
-0.473779,-10.269995,0.086142,-10.080000,-13.160000,7.490000
-0.445065,-10.162319,0.251246,6.300000,-8.820000,-3.570000
-0.387637,-9.844072,0.521635,19.460001,-6.860000,-12.250000
-0.291924,-9.413363,0.418744,22.540001,-3.920000,-14.490000
-0.502493,-9.296116,0.291924,13.440001,-0.840000,-8.400000
-0.741775,-9.329616,0.459422,-0.770000,-2.030000,5.320000
-0.878166,-9.449257,0.301496,-12.600000,-4.410000,16.730000
-0.957129,-9.729217,0.083749,-17.850000,-5.180000,14.980000
-1.052842,-9.877571,0.172283,-10.360000,-3.500000,5.670000
-1.141376,-9.856036,-0.062213,-2.800000,-3.010000,-5.040000
-1.031307,-9.841680,0.167498,1.960000,-3.710000,-14.630000
-0.794417,-9.934999,0.167498,4.970000,-3.080000,-20.299999
-0.739382,-10.171888,0.167498,2.800000,-2.730000,-18.480000
-0.662812,-10.485349,-0.071785,-2.520000,-4.200000,-7.910000
-0.744168,-10.571491,-0.069392,-7.490000,-7.070000,6.510000
-0.689133,-10.485349,0.174676,-11.690000,-12.040000,20.020000
-0.516850,-10.248460,0.471386,-11.690000,-12.460000,25.760000
-0.330210,-10.009177,0.452243,-8.540000,-5.530000,20.650000
-0.459422,-9.798609,0.598206,-3.780000,3.850000,11.200000
-1.170090,-9.595219,0.198604,2.310000,10.920000,4.550000
-1.323231,-9.501899,0.258425,8.470000,10.920000,-3.080000
-1.440479,-9.458827,0.119641,9.800000,8.680000,-6.790000
-1.402194,-9.403792,0.160319,5.950000,3.570000,-3.500000
-1.208375,-9.387043,0.167498,-1.540000,-2.800000,3.150000
-1.093520,-9.556933,0.162712,-8.960000,-6.300000,6.370000
-0.954736,-9.659825,0.256032,-15.470000,-10.430000,11.480000
-0.698704,-9.650253,0.368495,-17.990000,-13.020000,14.630000
-0.521635,-9.667004,0.394816,-14.350000,-9.800000,7.070000
-0.571885,-9.872787,0.256032,-8.330000,-3.430000,-5.810000
-0.593420,-10.088140,0.172283,-3.290000,0.420000,-14.840000
-0.555135,-10.246067,-0.009571,0.280000,3.570000,-18.129999
-0.626920,-10.313066,-0.057428,3.850000,6.370000,-20.440001
-0.827917,-10.427922,-0.062213,5.950000,7.770000,-19.110001
-0.916451,-10.365707,-0.131605,1.120000,0.700000,-7.770000
-0.851845,-10.143176,-0.057428,-5.600000,-4.970000,2.730000
-0.732204,-10.100104,-0.035892,-10.150000,-6.090000,5.250000
-0.691526,-10.207782,0.055035,-9.100000,-4.130000,2.520000
-0.684347,-10.200603,-0.023928,-4.760000,-0.770000,-2.380000
-0.763310,-10.195816,-0.124427,-0.280000,2.170000,-8.120000
-0.844666,-10.219746,-0.110070,3.150000,3.500000,-12.390000
-0.844666,-10.255639,-0.064606,5.670000,2.590000,-14.840000
-0.686740,-10.241282,-0.040678,7.210000,0.700000,-15.890000
-0.559920,-10.250853,0.016750,6.440000,-0.280000,-15.190001
-0.361316,-10.473385,0.086142,4.830000,-1.540000,-11.410000
0.045464,-10.564312,0.244068,4.410000,-2.030000,-3.360000
0.148355,-10.250853,0.835095,3.080000,3.850000,11.830000
-0.126820,-9.678967,0.289532,2.800000,13.020000,12.040000
-0.516850,-9.765109,0.459422,0.770000,13.440001,4.060000
-0.545564,-9.576077,0.528814,1.190000,14.490000,0.910000
-1.428515,-8.810372,0.330210,2.310000,14.210000,-3.360000
-1.143769,-8.365308,0.641276,-4.900000,2.100000,-5.040000
-0.016750,-8.616554,0.617348,-14.000000,-4.550000,-10.710000
0.437887,-9.626326,0.890130,-21.280001,4.410000,-11.550000
0.026321,-10.265208,0.607777,-16.799999,14.630000,-12.110000
-0.708275,-10.403993,0.291924,-5.530000,11.830000,-13.160000
-0.990629,-9.717253,0.172283,4.340000,-2.030000,-4.060000
-0.906880,-8.355737,0.418744,-1.890000,-15.470000,22.680000
-0.500100,-7.980063,0.466600,-18.969999,-19.389999,29.820000
-0.349352,-9.008978,0.576670,-21.000000,-9.940000,-25.760000
-0.669990,-9.812965,0.294317,-11.760000,-3.290000,-45.290001
-1.306481,-9.872787,0.078963,-1.750000,-8.190000,-52.709999
-0.796810,-10.420743,0.014357,6.440000,-10.290000,-46.830002
-0.387637,-10.439885,-0.272782,9.030000,-5.740000,-33.950001
0.351745,-10.985448,-0.215354,11.270000,6.580000,-27.230000
0.098106,-9.918249,-0.815953,3.150000,22.680000,-6.230000
-0.696311,-11.542977,-0.229711,9.660000,23.240000,-31.010000
-0.882952,-11.203196,-0.806381,17.360001,15.190001,-10.780000
-0.619741,-10.715059,-0.617348,13.230000,7.980000,3.360000
-0.358923,-10.494920,-0.083749,10.360000,5.460000,10.360000
-0.196211,-10.018748,-0.023928,7.210000,4.480000,9.660000
-0.086142,-9.839286,0.064606,2.940000,5.110000,8.050000
0.086142,-9.990034,0.363709,-0.280000,6.860000,6.090000
0.090927,-9.906286,0.236889,0.210000,11.340000,5.810000
-0.363709,-8.980263,0.157926,-5.390000,13.160000,16.240000
0.361316,-8.453842,0.528814,-18.340000,11.690000,26.110001
0.401994,-8.963513,0.366102,-26.320000,19.950001,6.790000
-0.646062,-10.394422,0.212961,-23.730000,19.320000,-11.340000
-1.069592,-10.609775,0.375673,-7.000000,-1.190000,-9.030000
-0.418744,-9.276974,0.440279,11.270000,-21.629999,5.460000
-0.538385,-8.690732,0.016750,10.850000,-24.570000,17.430000
-0.552742,-9.147761,0.246461,5.740000,-25.480000,14.420000
0.390030,-8.571091,0.016750,2.100000,-26.320000,12.180000
-0.299103,-9.332008,-0.114855,-4.060000,-12.950000,-8.610000
-1.079163,-10.272388,-0.014357,-3.780000,-6.510000,-15.400000
-0.646062,-10.466206,0.129212,2.240000,-11.550000,-12.320000
0.122034,-10.727024,0.354138,6.300000,-5.180000,-12.740000
-0.270389,-10.482956,-0.246461,16.450001,11.550000,2.800000
-0.430708,-10.248460,-0.473779,16.450001,11.550000,6.160000
-0.064606,-9.939785,-0.291924,15.820000,20.230000,4.830000
-0.064606,-9.939785,-0.291924,14.280000,25.129999,2.800000
0.031107,-10.054641,-0.229711,12.950000,33.459999,-3.920000
-0.148355,-9.420543,0.148355,8.540000,37.939999,-3.990000
-0.433101,-9.269794,0.468993,0.280000,35.490002,1.050000
-0.521635,-9.906286,0.770489,1.470000,26.460001,-2.310000
-0.253639,-10.332209,1.275374,12.040000,11.200000,-2.730000
0.133998,-10.791630,0.413958,27.160000,-3.570000,7.280000
-0.488136,-10.894521,0.351745,38.080002,-7.000000,10.780000
-0.756132,-10.202995,-0.267996,43.189999,-12.600000,12.950000
-2.316252,-7.506285,0.222532,30.380001,-41.650002,18.340000
0.914058,-7.204789,1.330409,-6.790000,-36.049999,-15.120000
0.088534,-10.360922,0.031107,-32.970001,4.830000,-41.230000
-0.796810,-11.284552,0.476172,-35.209999,10.500000,-3.290000
-0.784846,-10.856236,0.095713,-21.070000,-4.130000,17.710001
-0.229711,-10.384850,0.473779,0.420000,-18.830000,6.230000
0.337388,-9.655040,0.476172,14.490000,-17.219999,0.700000
0.478565,-9.056834,0.574277,11.690000,-5.320000,2.660000
-0.064606,-9.348758,0.406780,1.960000,8.680000,-2.870000
-0.717847,-9.791430,0.318245,-1.960000,9.240000,-6.300000
-0.964308,-10.004392,0.062213,-1.960000,-2.310000,-0.140000
-0.641276,-9.796216,0.200997,0.840000,-12.390000,2.800000
-0.222532,-9.595219,0.435494,-0.700000,-13.720000,1.750000
0.040678,-9.528220,0.411566,-4.830000,-9.520000,1.190000
0.040678,-9.755538,0.452243,-6.650000,-4.830000,0.840000
-0.088534,-9.944571,0.447458,-3.780000,-1.960000,-0.910000
-0.153141,-9.954143,0.409173,1.330000,-2.100000,-3.570000
-0.131605,-9.779467,0.394816,4.060000,-3.290000,-5.740000
-0.028714,-9.743573,0.411566,3.920000,-2.870000,-7.700000
0.026321,-9.851252,0.468993,1.190000,-1.330000,-8.540000
0.026321,-9.851252,0.468993,-0.140000,-0.560000,-7.770000
-0.040678,-9.966106,0.437887,-0.910000,-0.770000,-5.530000
0.007178,-10.054641,0.449851,-0.980000,-1.820000,-2.240000
0.117248,-9.951750,0.576670,-4.690000,-5.320000,6.930000
0.162712,-9.868000,0.361316,-6.300000,-2.450000,9.870000
0.026321,-9.942179,0.339781,-5.390000,1.680000,5.950000
-0.179462,-10.037891,0.296710,-2.450000,4.480000,0.700000
-0.313460,-10.030712,0.306281,1.610000,4.480000,-2.660000
-0.270389,-9.865608,0.275175,5.950000,3.430000,-5.950000
-0.236889,-9.789038,0.289532,6.930000,2.660000,-8.680000
-0.193819,-9.839286,0.248854,4.270000,1.820000,-7.560000
-0.203390,-9.942179,0.378066,0.210000,-0.070000,-2.660000
-0.782453,-9.903893,0.866202,-0.980000,-4.130000,2.380000
-0.562313,-9.975677,-0.244068,-0.980000,-1.120000,0.560000
-0.533599,-9.903893,0.339781,-0.630000,-7.700000,-0.980000
-0.428315,-10.068997,0.526421,-1.750000,-5.180000,0.350000
0.478565,-10.076177,-0.081356,3.360000,-3.360000,1.190000
0.284746,-9.865608,0.418744,4.270000,7.700000,-4.270000
